id,name,description,properties,location_id
28,Pressure Sensor_28,A sensor that measures the Pressure Sensor_28 in a room,"{""model"": ""Model-28"", ""manufacturer"": ""Manufacturer-28""}",119
29,Humidity Sensor_29,A sensor that measures the Humidity Sensor_29 in a room,"{""model"": ""Model-29"", ""manufacturer"": ""Manufacturer-29""}",192
30,Light Sensor_30,A sensor that measures the Light Sensor_30 in a room,"{""model"": ""Model-30"", ""manufacturer"": ""Manufacturer-30""}",106
31,Humidity Sensor_31,A sensor that measures the Humidity Sensor_31 in a room,"{""model"": ""Model-31"", ""manufacturer"": ""Manufacturer-31""}",149
32,Motion Sensor_32,A sensor that measures the Motion Sensor_32 in a room,"{""model"": ""Model-32"", ""manufacturer"": ""Manufacturer-32""}",135
33,Humidity Sensor_33,A sensor that measures the Humidity Sensor_33 in a room,"{""model"": ""Model-33"", ""manufacturer"": ""Manufacturer-33""}",41
34,Humidity Sensor_34,A sensor that measures the Humidity Sensor_34 in a room,"{""model"": ""Model-34"", ""manufacturer"": ""Manufacturer-34""}",188
35,Temperature Sensor_35,A sensor that measures the Temperature Sensor_35 in a room,"{""model"": ""Model-35"", ""manufacturer"": ""Manufacturer-35""}",44
36,Temperature Sensor_36,A sensor that measures the Temperature Sensor_36 in a room,"{""model"": ""Model-36"", ""manufacturer"": ""Manufacturer-36""}",56
37,Motion Sensor_37,A sensor that measures the Motion Sensor_37 in a room,"{""model"": ""Model-37"", ""manufacturer"": ""Manufacturer-37""}",103
38,CO2 Sensor_38,A sensor that measures the CO2 Sensor_38 in a room,"{""model"": ""Model-38"", ""manufacturer"": ""Manufacturer-38""}",31
39,Pressure Sensor_39,A sensor that measures the Pressure Sensor_39 in a room,"{""model"": ""Model-39"", ""manufacturer"": ""Manufacturer-39""}",99
40,Motion Sensor_40,A sensor that measures the Motion Sensor_40 in a room,"{""model"": ""Model-40"", ""manufacturer"": ""Manufacturer-40""}",61
41,Light Sensor_41,A sensor that measures the Light Sensor_41 in a room,"{""model"": ""Model-41"", ""manufacturer"": ""Manufacturer-41""}",131
42,Pressure Sensor_42,A sensor that measures the Pressure Sensor_42 in a room,"{""model"": ""Model-42"", ""manufacturer"": ""Manufacturer-42""}",195
43,Pressure Sensor_43,A sensor that measures the Pressure Sensor_43 in a room,"{""model"": ""Model-43"", ""manufacturer"": ""Manufacturer-43""}",22
44,Temperature Sensor_44,A sensor that measures the Temperature Sensor_44 in a room,"{""model"": ""Model-44"", ""manufacturer"": ""Manufacturer-44""}",82
45,CO2 Sensor_45,A sensor that measures the CO2 Sensor_45 in a room,"{""model"": ""Model-45"", ""manufacturer"": ""Manufacturer-45""}",184
46,Pressure Sensor_46,A sensor that measures the Pressure Sensor_46 in a room,"{""model"": ""Model-46"", ""manufacturer"": ""Manufacturer-46""}",79
47,Pressure Sensor_47,A sensor that measures the Pressure Sensor_47 in a room,"{""model"": ""Model-47"", ""manufacturer"": ""Manufacturer-47""}",27
48,CO2 Sensor_48,A sensor that measures the CO2 Sensor_48 in a room,"{""model"": ""Model-48"", ""manufacturer"": ""Manufacturer-48""}",149
49,Humidity Sensor_49,A sensor that measures the Humidity Sensor_49 in a room,"{""model"": ""Model-49"", ""manufacturer"": ""Manufacturer-49""}",46
50,Motion Sensor_50,A sensor that measures the Motion Sensor_50 in a room,"{""model"": ""Model-50"", ""manufacturer"": ""Manufacturer-50""}",24
51,Motion Sensor_51,A sensor that measures the Motion Sensor_51 in a room,"{""model"": ""Model-51"", ""manufacturer"": ""Manufacturer-51""}",157
52,CO2 Sensor_52,A sensor that measures the CO2 Sensor_52 in a room,"{""model"": ""Model-52"", ""manufacturer"": ""Manufacturer-52""}",8
53,Motion Sensor_53,A sensor that measures the Motion Sensor_53 in a room,"{""model"": ""Model-53"", ""manufacturer"": ""Manufacturer-53""}",78
54,CO2 Sensor_54,A sensor that measures the CO2 Sensor_54 in a room,"{""model"": ""Model-54"", ""manufacturer"": ""Manufacturer-54""}",128
55,Motion Sensor_55,A sensor that measures the Motion Sensor_55 in a room,"{""model"": ""Model-55"", ""manufacturer"": ""Manufacturer-55""}",41
56,Motion Sensor_56,A sensor that measures the Motion Sensor_56 in a room,"{""model"": ""Model-56"", ""manufacturer"": ""Manufacturer-56""}",191
57,CO2 Sensor_57,A sensor that measures the CO2 Sensor_57 in a room,"{""model"": ""Model-57"", ""manufacturer"": ""Manufacturer-57""}",5
58,Humidity Sensor_58,A sensor that measures the Humidity Sensor_58 in a room,"{""model"": ""Model-58"", ""manufacturer"": ""Manufacturer-58""}",31
59,Motion Sensor_59,A sensor that measures the Motion Sensor_59 in a room,"{""model"": ""Model-59"", ""manufacturer"": ""Manufacturer-59""}",188
60,CO2 Sensor_60,A sensor that measures the CO2 Sensor_60 in a room,"{""model"": ""Model-60"", ""manufacturer"": ""Manufacturer-60""}",87
61,Motion Sensor_61,A sensor that measures the Motion Sensor_61 in a room,"{""model"": ""Model-61"", ""manufacturer"": ""Manufacturer-61""}",72
62,Light Sensor_62,A sensor that measures the Light Sensor_62 in a room,"{""model"": ""Model-62"", ""manufacturer"": ""Manufacturer-62""}",143
63,CO2 Sensor_63,A sensor that measures the CO2 Sensor_63 in a room,"{""model"": ""Model-63"", ""manufacturer"": ""Manufacturer-63""}",172
64,CO2 Sensor_64,A sensor that measures the CO2 Sensor_64 in a room,"{""model"": ""Model-64"", ""manufacturer"": ""Manufacturer-64""}",43
65,Humidity Sensor_65,A sensor that measures the Humidity Sensor_65 in a room,"{""model"": ""Model-65"", ""manufacturer"": ""Manufacturer-65""}",25
66,Light Sensor_66,A sensor that measures the Light Sensor_66 in a room,"{""model"": ""Model-66"", ""manufacturer"": ""Manufacturer-66""}",130
67,Humidity Sensor_67,A sensor that measures the Humidity Sensor_67 in a room,"{""model"": ""Model-67"", ""manufacturer"": ""Manufacturer-67""}",200
68,Temperature Sensor_68,A sensor that measures the Temperature Sensor_68 in a room,"{""model"": ""Model-68"", ""manufacturer"": ""Manufacturer-68""}",33
69,Pressure Sensor_69,A sensor that measures the Pressure Sensor_69 in a room,"{""model"": ""Model-69"", ""manufacturer"": ""Manufacturer-69""}",170
70,Motion Sensor_70,A sensor that measures the Motion Sensor_70 in a room,"{""model"": ""Model-70"", ""manufacturer"": ""Manufacturer-70""}",62
71,CO2 Sensor_71,A sensor that measures the CO2 Sensor_71 in a room,"{""model"": ""Model-71"", ""manufacturer"": ""Manufacturer-71""}",85
72,Pressure Sensor_72,A sensor that measures the Pressure Sensor_72 in a room,"{""model"": ""Model-72"", ""manufacturer"": ""Manufacturer-72""}",172
73,CO2 Sensor_73,A sensor that measures the CO2 Sensor_73 in a room,"{""model"": ""Model-73"", ""manufacturer"": ""Manufacturer-73""}",44
74,Motion Sensor_74,A sensor that measures the Motion Sensor_74 in a room,"{""model"": ""Model-74"", ""manufacturer"": ""Manufacturer-74""}",107
75,Humidity Sensor_75,A sensor that measures the Humidity Sensor_75 in a room,"{""model"": ""Model-75"", ""manufacturer"": ""Manufacturer-75""}",9
76,CO2 Sensor_76,A sensor that measures the CO2 Sensor_76 in a room,"{""model"": ""Model-76"", ""manufacturer"": ""Manufacturer-76""}",61
77,CO2 Sensor_77,A sensor that measures the CO2 Sensor_77 in a room,"{""model"": ""Model-77"", ""manufacturer"": ""Manufacturer-77""}",45
78,Light Sensor_78,A sensor that measures the Light Sensor_78 in a room,"{""model"": ""Model-78"", ""manufacturer"": ""Manufacturer-78""}",122
79,Motion Sensor_79,A sensor that measures the Motion Sensor_79 in a room,"{""model"": ""Model-79"", ""manufacturer"": ""Manufacturer-79""}",122
80,Light Sensor_80,A sensor that measures the Light Sensor_80 in a room,"{""model"": ""Model-80"", ""manufacturer"": ""Manufacturer-80""}",166
81,Motion Sensor_81,A sensor that measures the Motion Sensor_81 in a room,"{""model"": ""Model-81"", ""manufacturer"": ""Manufacturer-81""}",75
82,Humidity Sensor_82,A sensor that measures the Humidity Sensor_82 in a room,"{""model"": ""Model-82"", ""manufacturer"": ""Manufacturer-82""}",9
83,Light Sensor_83,A sensor that measures the Light Sensor_83 in a room,"{""model"": ""Model-83"", ""manufacturer"": ""Manufacturer-83""}",97
84,Humidity Sensor_84,A sensor that measures the Humidity Sensor_84 in a room,"{""model"": ""Model-84"", ""manufacturer"": ""Manufacturer-84""}",174
85,Humidity Sensor_85,A sensor that measures the Humidity Sensor_85 in a room,"{""model"": ""Model-85"", ""manufacturer"": ""Manufacturer-85""}",159
86,Light Sensor_86,A sensor that measures the Light Sensor_86 in a room,"{""model"": ""Model-86"", ""manufacturer"": ""Manufacturer-86""}",135
87,Motion Sensor_87,A sensor that measures the Motion Sensor_87 in a room,"{""model"": ""Model-87"", ""manufacturer"": ""Manufacturer-87""}",197
88,Humidity Sensor_88,A sensor that measures the Humidity Sensor_88 in a room,"{""model"": ""Model-88"", ""manufacturer"": ""Manufacturer-88""}",157
89,Pressure Sensor_89,A sensor that measures the Pressure Sensor_89 in a room,"{""model"": ""Model-89"", ""manufacturer"": ""Manufacturer-89""}",127
90,Motion Sensor_90,A sensor that measures the Motion Sensor_90 in a room,"{""model"": ""Model-90"", ""manufacturer"": ""Manufacturer-90""}",50
91,Motion Sensor_91,A sensor that measures the Motion Sensor_91 in a room,"{""model"": ""Model-91"", ""manufacturer"": ""Manufacturer-91""}",56
92,Light Sensor_92,A sensor that measures the Light Sensor_92 in a room,"{""model"": ""Model-92"", ""manufacturer"": ""Manufacturer-92""}",59
93,Humidity Sensor_93,A sensor that measures the Humidity Sensor_93 in a room,"{""model"": ""Model-93"", ""manufacturer"": ""Manufacturer-93""}",102
94,Light Sensor_94,A sensor that measures the Light Sensor_94 in a room,"{""model"": ""Model-94"", ""manufacturer"": ""Manufacturer-94""}",119
95,Pressure Sensor_95,A sensor that measures the Pressure Sensor_95 in a room,"{""model"": ""Model-95"", ""manufacturer"": ""Manufacturer-95""}",138
96,Humidity Sensor_96,A sensor that measures the Humidity Sensor_96 in a room,"{""model"": ""Model-96"", ""manufacturer"": ""Manufacturer-96""}",137
97,Light Sensor_97,A sensor that measures the Light Sensor_97 in a room,"{""model"": ""Model-97"", ""manufacturer"": ""Manufacturer-97""}",190
98,Temperature Sensor_98,A sensor that measures the Temperature Sensor_98 in a room,"{""model"": ""Model-98"", ""manufacturer"": ""Manufacturer-98""}",131
99,Motion Sensor_99,A sensor that measures the Motion Sensor_99 in a room,"{""model"": ""Model-99"", ""manufacturer"": ""Manufacturer-99""}",65
100,Light Sensor_100,A sensor that measures the Light Sensor_100 in a room,"{""model"": ""Model-100"", ""manufacturer"": ""Manufacturer-100""}",71
101,Light Sensor_101,A sensor that measures the Light Sensor_101 in a room,"{""model"": ""Model-101"", ""manufacturer"": ""Manufacturer-101""}",30
102,Motion Sensor_102,A sensor that measures the Motion Sensor_102 in a room,"{""model"": ""Model-102"", ""manufacturer"": ""Manufacturer-102""}",74
103,Humidity Sensor_103,A sensor that measures the Humidity Sensor_103 in a room,"{""model"": ""Model-103"", ""manufacturer"": ""Manufacturer-103""}",42
104,Pressure Sensor_104,A sensor that measures the Pressure Sensor_104 in a room,"{""model"": ""Model-104"", ""manufacturer"": ""Manufacturer-104""}",106
105,Pressure Sensor_105,A sensor that measures the Pressure Sensor_105 in a room,"{""model"": ""Model-105"", ""manufacturer"": ""Manufacturer-105""}",15
106,Humidity Sensor_106,A sensor that measures the Humidity Sensor_106 in a room,"{""model"": ""Model-106"", ""manufacturer"": ""Manufacturer-106""}",108
107,Light Sensor_107,A sensor that measures the Light Sensor_107 in a room,"{""model"": ""Model-107"", ""manufacturer"": ""Manufacturer-107""}",92
108,Pressure Sensor_108,A sensor that measures the Pressure Sensor_108 in a room,"{""model"": ""Model-108"", ""manufacturer"": ""Manufacturer-108""}",5
109,Temperature Sensor_109,A sensor that measures the Temperature Sensor_109 in a room,"{""model"": ""Model-109"", ""manufacturer"": ""Manufacturer-109""}",21
110,Light Sensor_110,A sensor that measures the Light Sensor_110 in a room,"{""model"": ""Model-110"", ""manufacturer"": ""Manufacturer-110""}",101
111,Temperature Sensor_111,A sensor that measures the Temperature Sensor_111 in a room,"{""model"": ""Model-111"", ""manufacturer"": ""Manufacturer-111""}",70
112,CO2 Sensor_112,A sensor that measures the CO2 Sensor_112 in a room,"{""model"": ""Model-112"", ""manufacturer"": ""Manufacturer-112""}",167
113,Humidity Sensor_113,A sensor that measures the Humidity Sensor_113 in a room,"{""model"": ""Model-113"", ""manufacturer"": ""Manufacturer-113""}",61
114,Humidity Sensor_114,A sensor that measures the Humidity Sensor_114 in a room,"{""model"": ""Model-114"", ""manufacturer"": ""Manufacturer-114""}",16
115,Motion Sensor_115,A sensor that measures the Motion Sensor_115 in a room,"{""model"": ""Model-115"", ""manufacturer"": ""Manufacturer-115""}",46
116,Motion Sensor_116,A sensor that measures the Motion Sensor_116 in a room,"{""model"": ""Model-116"", ""manufacturer"": ""Manufacturer-116""}",137
117,Motion Sensor_117,A sensor that measures the Motion Sensor_117 in a room,"{""model"": ""Model-117"", ""manufacturer"": ""Manufacturer-117""}",172
118,CO2 Sensor_118,A sensor that measures the CO2 Sensor_118 in a room,"{""model"": ""Model-118"", ""manufacturer"": ""Manufacturer-118""}",138
119,Humidity Sensor_119,A sensor that measures the Humidity Sensor_119 in a room,"{""model"": ""Model-119"", ""manufacturer"": ""Manufacturer-119""}",141
120,Light Sensor_120,A sensor that measures the Light Sensor_120 in a room,"{""model"": ""Model-120"", ""manufacturer"": ""Manufacturer-120""}",98
121,Temperature Sensor_121,A sensor that measures the Temperature Sensor_121 in a room,"{""model"": ""Model-121"", ""manufacturer"": ""Manufacturer-121""}",135
122,CO2 Sensor_122,A sensor that measures the CO2 Sensor_122 in a room,"{""model"": ""Model-122"", ""manufacturer"": ""Manufacturer-122""}",101
123,Humidity Sensor_123,A sensor that measures the Humidity Sensor_123 in a room,"{""model"": ""Model-123"", ""manufacturer"": ""Manufacturer-123""}",12
124,Humidity Sensor_124,A sensor that measures the Humidity Sensor_124 in a room,"{""model"": ""Model-124"", ""manufacturer"": ""Manufacturer-124""}",149
125,Pressure Sensor_125,A sensor that measures the Pressure Sensor_125 in a room,"{""model"": ""Model-125"", ""manufacturer"": ""Manufacturer-125""}",44
126,Light Sensor_126,A sensor that measures the Light Sensor_126 in a room,"{""model"": ""Model-126"", ""manufacturer"": ""Manufacturer-126""}",109
127,Pressure Sensor_127,A sensor that measures the Pressure Sensor_127 in a room,"{""model"": ""Model-127"", ""manufacturer"": ""Manufacturer-127""}",152
128,Temperature Sensor_128,A sensor that measures the Temperature Sensor_128 in a room,"{""model"": ""Model-128"", ""manufacturer"": ""Manufacturer-128""}",56
129,Motion Sensor_129,A sensor that measures the Motion Sensor_129 in a room,"{""model"": ""Model-129"", ""manufacturer"": ""Manufacturer-129""}",88
130,CO2 Sensor_130,A sensor that measures the CO2 Sensor_130 in a room,"{""model"": ""Model-130"", ""manufacturer"": ""Manufacturer-130""}",27
131,Humidity Sensor_131,A sensor that measures the Humidity Sensor_131 in a room,"{""model"": ""Model-131"", ""manufacturer"": ""Manufacturer-131""}",121
132,CO2 Sensor_132,A sensor that measures the CO2 Sensor_132 in a room,"{""model"": ""Model-132"", ""manufacturer"": ""Manufacturer-132""}",50
133,CO2 Sensor_133,A sensor that measures the CO2 Sensor_133 in a room,"{""model"": ""Model-133"", ""manufacturer"": ""Manufacturer-133""}",124
134,Light Sensor_134,A sensor that measures the Light Sensor_134 in a room,"{""model"": ""Model-134"", ""manufacturer"": ""Manufacturer-134""}",193
135,Temperature Sensor_135,A sensor that measures the Temperature Sensor_135 in a room,"{""model"": ""Model-135"", ""manufacturer"": ""Manufacturer-135""}",148
136,Temperature Sensor_136,A sensor that measures the Temperature Sensor_136 in a room,"{""model"": ""Model-136"", ""manufacturer"": ""Manufacturer-136""}",122
137,Pressure Sensor_137,A sensor that measures the Pressure Sensor_137 in a room,"{""model"": ""Model-137"", ""manufacturer"": ""Manufacturer-137""}",46
138,Motion Sensor_138,A sensor that measures the Motion Sensor_138 in a room,"{""model"": ""Model-138"", ""manufacturer"": ""Manufacturer-138""}",137
139,Temperature Sensor_139,A sensor that measures the Temperature Sensor_139 in a room,"{""model"": ""Model-139"", ""manufacturer"": ""Manufacturer-139""}",18
140,Humidity Sensor_140,A sensor that measures the Humidity Sensor_140 in a room,"{""model"": ""Model-140"", ""manufacturer"": ""Manufacturer-140""}",167
141,Pressure Sensor_141,A sensor that measures the Pressure Sensor_141 in a room,"{""model"": ""Model-141"", ""manufacturer"": ""Manufacturer-141""}",48
142,Pressure Sensor_142,A sensor that measures the Pressure Sensor_142 in a room,"{""model"": ""Model-142"", ""manufacturer"": ""Manufacturer-142""}",58
143,Humidity Sensor_143,A sensor that measures the Humidity Sensor_143 in a room,"{""model"": ""Model-143"", ""manufacturer"": ""Manufacturer-143""}",51
144,Humidity Sensor_144,A sensor that measures the Humidity Sensor_144 in a room,"{""model"": ""Model-144"", ""manufacturer"": ""Manufacturer-144""}",65
145,Humidity Sensor_145,A sensor that measures the Humidity Sensor_145 in a room,"{""model"": ""Model-145"", ""manufacturer"": ""Manufacturer-145""}",158
146,Temperature Sensor_146,A sensor that measures the Temperature Sensor_146 in a room,"{""model"": ""Model-146"", ""manufacturer"": ""Manufacturer-146""}",184
147,Humidity Sensor_147,A sensor that measures the Humidity Sensor_147 in a room,"{""model"": ""Model-147"", ""manufacturer"": ""Manufacturer-147""}",12
148,Humidity Sensor_148,A sensor that measures the Humidity Sensor_148 in a room,"{""model"": ""Model-148"", ""manufacturer"": ""Manufacturer-148""}",190
149,Light Sensor_149,A sensor that measures the Light Sensor_149 in a room,"{""model"": ""Model-149"", ""manufacturer"": ""Manufacturer-149""}",46
150,Temperature Sensor_150,A sensor that measures the Temperature Sensor_150 in a room,"{""model"": ""Model-150"", ""manufacturer"": ""Manufacturer-150""}",92
151,Pressure Sensor_151,A sensor that measures the Pressure Sensor_151 in a room,"{""model"": ""Model-151"", ""manufacturer"": ""Manufacturer-151""}",116
152,Humidity Sensor_152,A sensor that measures the Humidity Sensor_152 in a room,"{""model"": ""Model-152"", ""manufacturer"": ""Manufacturer-152""}",15
153,CO2 Sensor_153,A sensor that measures the CO2 Sensor_153 in a room,"{""model"": ""Model-153"", ""manufacturer"": ""Manufacturer-153""}",153
154,Temperature Sensor_154,A sensor that measures the Temperature Sensor_154 in a room,"{""model"": ""Model-154"", ""manufacturer"": ""Manufacturer-154""}",10
155,Humidity Sensor_155,A sensor that measures the Humidity Sensor_155 in a room,"{""model"": ""Model-155"", ""manufacturer"": ""Manufacturer-155""}",139
156,Light Sensor_156,A sensor that measures the Light Sensor_156 in a room,"{""model"": ""Model-156"", ""manufacturer"": ""Manufacturer-156""}",122
157,Motion Sensor_157,A sensor that measures the Motion Sensor_157 in a room,"{""model"": ""Model-157"", ""manufacturer"": ""Manufacturer-157""}",11
158,Humidity Sensor_158,A sensor that measures the Humidity Sensor_158 in a room,"{""model"": ""Model-158"", ""manufacturer"": ""Manufacturer-158""}",2
159,Light Sensor_159,A sensor that measures the Light Sensor_159 in a room,"{""model"": ""Model-159"", ""manufacturer"": ""Manufacturer-159""}",158
160,Humidity Sensor_160,A sensor that measures the Humidity Sensor_160 in a room,"{""model"": ""Model-160"", ""manufacturer"": ""Manufacturer-160""}",29
161,Motion Sensor_161,A sensor that measures the Motion Sensor_161 in a room,"{""model"": ""Model-161"", ""manufacturer"": ""Manufacturer-161""}",175
162,Pressure Sensor_162,A sensor that measures the Pressure Sensor_162 in a room,"{""model"": ""Model-162"", ""manufacturer"": ""Manufacturer-162""}",181
163,Pressure Sensor_163,A sensor that measures the Pressure Sensor_163 in a room,"{""model"": ""Model-163"", ""manufacturer"": ""Manufacturer-163""}",54
164,Humidity Sensor_164,A sensor that measures the Humidity Sensor_164 in a room,"{""model"": ""Model-164"", ""manufacturer"": ""Manufacturer-164""}",28
165,Humidity Sensor_165,A sensor that measures the Humidity Sensor_165 in a room,"{""model"": ""Model-165"", ""manufacturer"": ""Manufacturer-165""}",136
166,Humidity Sensor_166,A sensor that measures the Humidity Sensor_166 in a room,"{""model"": ""Model-166"", ""manufacturer"": ""Manufacturer-166""}",5
167,Temperature Sensor_167,A sensor that measures the Temperature Sensor_167 in a room,"{""model"": ""Model-167"", ""manufacturer"": ""Manufacturer-167""}",112
168,Humidity Sensor_168,A sensor that measures the Humidity Sensor_168 in a room,"{""model"": ""Model-168"", ""manufacturer"": ""Manufacturer-168""}",39
169,Pressure Sensor_169,A sensor that measures the Pressure Sensor_169 in a room,"{""model"": ""Model-169"", ""manufacturer"": ""Manufacturer-169""}",27
170,Motion Sensor_170,A sensor that measures the Motion Sensor_170 in a room,"{""model"": ""Model-170"", ""manufacturer"": ""Manufacturer-170""}",96
171,Humidity Sensor_171,A sensor that measures the Humidity Sensor_171 in a room,"{""model"": ""Model-171"", ""manufacturer"": ""Manufacturer-171""}",73
172,Light Sensor_172,A sensor that measures the Light Sensor_172 in a room,"{""model"": ""Model-172"", ""manufacturer"": ""Manufacturer-172""}",48
173,Light Sensor_173,A sensor that measures the Light Sensor_173 in a room,"{""model"": ""Model-173"", ""manufacturer"": ""Manufacturer-173""}",148
174,Pressure Sensor_174,A sensor that measures the Pressure Sensor_174 in a room,"{""model"": ""Model-174"", ""manufacturer"": ""Manufacturer-174""}",48
175,Pressure Sensor_175,A sensor that measures the Pressure Sensor_175 in a room,"{""model"": ""Model-175"", ""manufacturer"": ""Manufacturer-175""}",128
176,Temperature Sensor_176,A sensor that measures the Temperature Sensor_176 in a room,"{""model"": ""Model-176"", ""manufacturer"": ""Manufacturer-176""}",3
177,Light Sensor_177,A sensor that measures the Light Sensor_177 in a room,"{""model"": ""Model-177"", ""manufacturer"": ""Manufacturer-177""}",156
178,CO2 Sensor_178,A sensor that measures the CO2 Sensor_178 in a room,"{""model"": ""Model-178"", ""manufacturer"": ""Manufacturer-178""}",147
179,Motion Sensor_179,A sensor that measures the Motion Sensor_179 in a room,"{""model"": ""Model-179"", ""manufacturer"": ""Manufacturer-179""}",64
180,Temperature Sensor_180,A sensor that measures the Temperature Sensor_180 in a room,"{""model"": ""Model-180"", ""manufacturer"": ""Manufacturer-180""}",156
181,Temperature Sensor_181,A sensor that measures the Temperature Sensor_181 in a room,"{""model"": ""Model-181"", ""manufacturer"": ""Manufacturer-181""}",148
182,CO2 Sensor_182,A sensor that measures the CO2 Sensor_182 in a room,"{""model"": ""Model-182"", ""manufacturer"": ""Manufacturer-182""}",112
183,Pressure Sensor_183,A sensor that measures the Pressure Sensor_183 in a room,"{""model"": ""Model-183"", ""manufacturer"": ""Manufacturer-183""}",56
184,Pressure Sensor_184,A sensor that measures the Pressure Sensor_184 in a room,"{""model"": ""Model-184"", ""manufacturer"": ""Manufacturer-184""}",123
185,CO2 Sensor_185,A sensor that measures the CO2 Sensor_185 in a room,"{""model"": ""Model-185"", ""manufacturer"": ""Manufacturer-185""}",45
186,CO2 Sensor_186,A sensor that measures the CO2 Sensor_186 in a room,"{""model"": ""Model-186"", ""manufacturer"": ""Manufacturer-186""}",38
187,Temperature Sensor_187,A sensor that measures the Temperature Sensor_187 in a room,"{""model"": ""Model-187"", ""manufacturer"": ""Manufacturer-187""}",126
188,Temperature Sensor_188,A sensor that measures the Temperature Sensor_188 in a room,"{""model"": ""Model-188"", ""manufacturer"": ""Manufacturer-188""}",61
189,Light Sensor_189,A sensor that measures the Light Sensor_189 in a room,"{""model"": ""Model-189"", ""manufacturer"": ""Manufacturer-189""}",26
190,Temperature Sensor_190,A sensor that measures the Temperature Sensor_190 in a room,"{""model"": ""Model-190"", ""manufacturer"": ""Manufacturer-190""}",118
191,Light Sensor_191,A sensor that measures the Light Sensor_191 in a room,"{""model"": ""Model-191"", ""manufacturer"": ""Manufacturer-191""}",50
