id,name,phenomenonTime,resultTime,result,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
26,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,102,27
27,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,82,114
28,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,116,4
29,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,133,3
30,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,30,14
31,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,106,13
32,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,183,43
33,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,19,92
34,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,52,169
35,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,93,98
36,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,47,153
37,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,147,187
38,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,74,161
39,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,78,90
40,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,55,85
41,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,169,54
42,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,80,173
43,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,149,171
44,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,99,126
45,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,4,75
46,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,182,163
47,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,198,29
48,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,141,126
49,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,195,174
50,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,36,72
51,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,107,186
52,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,14,51
53,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,94,156
54,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,148,60
55,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,98,180
56,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,177,74
57,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,154,136
58,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,13,125
59,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,46,132
60,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,169,86
61,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,101,96
62,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,154,1
63,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,29,146
64,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,10,193
65,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,57,31
66,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,90,136
67,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,82,141
68,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,102,101
69,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,118,147
70,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,24,87
71,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,98,70
72,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,51,55
73,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,74,6
74,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,40,35
75,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,123,127
76,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,90,102
77,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,195,8
78,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,165,194
79,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,105,71
80,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,118,151
81,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,82,7
82,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,25,111
83,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,103,153
84,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,127,150
85,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,76,55
86,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,149,187
87,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,158,59
88,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,83,27
89,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,50,1
90,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,36,150
91,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,82,84
92,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,84,161
93,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,135,124
94,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,103,155
95,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,33,42
96,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,128,7
97,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,46,100
98,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,132,19
99,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,43,53
100,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,84,30
101,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,88,28
102,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,38,186
103,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,67,144
104,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,33,76
105,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,72,192
106,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,53,117
107,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,174,14
108,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,8,73
109,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,30,73
110,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,102,79
111,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,17,76
112,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,156,100
113,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,141,97
114,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,148,108
115,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,97,134
116,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,141,40
117,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,100,22
118,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,5,15
119,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,19,146
120,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,42,56
121,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,189,32
122,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,68,10
123,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,82,9
124,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,108,198
125,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,58,27
126,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,67,2
127,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,12,177
128,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,53,129
129,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,182,68
130,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,27,42
131,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,94,101
132,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,124,173
133,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,162,144
134,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,175,98
135,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,13,16
136,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,53,31
137,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,2,17
138,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,184,12
139,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,52,34
140,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,184,39
141,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,31,65
142,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,179,151
143,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,45,32
144,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,177,150
145,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,143,198
146,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,130,173
147,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,74,11
148,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,63,193
149,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,73,145
150,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,131,114
151,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,38,154
152,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,88,52
153,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,143,189
154,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,87,118
155,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,167,24
156,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,129,184
157,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,124,125
158,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,70,178
159,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,182,114
160,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,29,129
161,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,65,48
162,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,6,24
163,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,72,50
164,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,1,13
165,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,128,75
166,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,123,38
167,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,124,22
168,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,126,141
169,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,146,71
170,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,123,182
171,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,100,147
172,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,105,4
173,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,191,75
174,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,15,122
175,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,179,14
176,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,151,138
177,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,110,128
178,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,83,185
179,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,32,135
180,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,149,125
181,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,92,58
182,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,71,145
183,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,135,99
184,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,7,143
185,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,180,67
