id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10041,2023-05-15 09:33:00,2023-05-15 09:33:00,0,testvalue,None,None,None,None,None,None,{},1,97
10042,2023-09-19 04:38:00,2023-09-19 04:38:00,3,None,None,None,True,None,None,None,{},1,152
10043,2023-08-04 03:42:31,2023-08-04 03:42:31,1,None,61,None,None,None,None,None,{},1,40
10044,2023-12-17 14:07:41,2023-12-17 14:07:41,3,None,None,None,True,None,None,None,{},1,185
10045,2023-11-10 08:09:21,2023-11-10 08:09:21,1,None,61,None,None,None,None,None,{},1,133
10046,2023-09-15 10:19:41,2023-09-15 10:19:41,1,None,58,None,None,None,None,None,{},1,30
10047,2023-03-29 15:03:24,2023-03-29 15:03:24,0,testvalue,None,None,None,None,None,None,{},1,468
10048,2023-05-28 08:08:54,2023-05-28 08:08:54,0,testvalue,None,None,None,None,None,None,{},1,232
10049,2023-11-06 03:26:31,2023-11-06 03:26:31,2,None,None,0.6550842162714662,None,None,None,None,{},1,175
10050,2023-04-27 13:47:28,2023-04-27 13:47:28,0,testvalue,None,None,None,None,None,None,{},1,210
10051,2023-05-07 14:46:46,2023-05-07 14:46:46,1,None,65,None,None,None,None,None,{},1,194
10052,2023-07-16 06:51:12,2023-07-16 06:51:12,0,testvalue,None,None,None,None,None,None,{},1,121
10053,2023-07-16 14:09:54,2023-07-16 14:09:54,3,None,None,None,True,None,None,None,{},1,54
10054,2023-04-22 02:58:06,2023-04-22 02:58:06,0,testvalue,None,None,None,None,None,None,{},1,129
10055,2023-02-27 05:56:17,2023-02-27 05:56:17,4,None,None,None,None,"{""testvalue"": ""value-54""}",None,None,{},1,429
10056,2023-03-03 23:48:27,2023-03-03 23:48:27,3,None,None,None,False,None,None,None,{},1,496
10057,2023-05-17 00:03:11,2023-05-17 00:03:11,4,None,None,None,None,"{""testvalue"": ""value-56""}",None,None,{},1,384
10058,2023-01-21 02:52:27,2023-01-21 02:52:27,4,None,None,None,None,"{""testvalue"": ""value-57""}",None,None,{},1,287
10059,2023-10-03 18:03:33,2023-10-03 18:03:33,2,None,None,0.22062854299557477,None,None,None,None,{},1,69
10060,2023-12-07 19:29:19,2023-12-07 19:29:19,0,testvalue,None,None,None,None,None,None,{},1,283
10061,2023-07-08 11:12:01,2023-07-08 11:12:01,2,None,None,0.34306353096516895,None,None,None,None,{},1,245
10062,2023-03-12 00:26:14,2023-03-12 00:26:14,2,None,None,0.07876559159153895,None,None,None,None,{},1,15
10063,2023-04-17 02:39:47,2023-04-17 02:39:47,0,testvalue,None,None,None,None,None,None,{},1,438
10064,2023-08-02 17:36:56,2023-08-02 17:36:56,3,None,None,None,True,None,None,None,{},1,277
10065,2023-08-21 07:52:14,2023-08-21 07:52:14,4,None,None,None,None,"{""testvalue"": ""value-64""}",None,None,{},1,195
10066,2023-11-15 11:33:41,2023-11-15 11:33:41,0,testvalue,None,None,None,None,None,None,{},1,258
10067,2023-11-02 13:47:02,2023-11-02 13:47:02,0,testvalue,None,None,None,None,None,None,{},1,237
10068,2023-10-18 20:10:55,2023-10-18 20:10:55,4,None,None,None,None,"{""testvalue"": ""value-67""}",None,None,{},1,316
10069,2023-04-06 18:10:01,2023-04-06 18:10:01,3,None,None,None,False,None,None,None,{},1,34
10070,2023-06-24 17:53:25,2023-06-24 17:53:25,2,None,None,0.908083101317571,None,None,None,None,{},1,454
10071,2023-04-23 00:50:51,2023-04-23 00:50:51,2,None,None,0.6626234347925859,None,None,None,None,{},1,192
10072,2023-04-10 07:22:57,2023-04-10 07:22:57,0,testvalue,None,None,None,None,None,None,{},1,414
10073,2023-07-30 13:13:49,2023-07-30 13:13:49,3,None,None,None,True,None,None,None,{},1,173
10074,2023-05-31 04:25:35,2023-05-31 04:25:35,2,None,None,0.8808299356253423,None,None,None,None,{},1,254
10075,2023-10-31 09:16:50,2023-10-31 09:16:50,4,None,None,None,None,"{""testvalue"": ""value-74""}",None,None,{},1,451
10076,2023-07-29 16:32:33,2023-07-29 16:32:33,4,None,None,None,None,"{""testvalue"": ""value-75""}",None,None,{},1,74
10077,2023-04-07 23:57:29,2023-04-07 23:57:29,4,None,None,None,None,"{""testvalue"": ""value-76""}",None,None,{},1,179
10078,2023-03-25 07:05:14,2023-03-25 07:05:14,1,None,49,None,None,None,None,None,{},1,29
10079,2023-11-25 16:10:22,2023-11-25 16:10:22,4,None,None,None,None,"{""testvalue"": ""value-78""}",None,None,{},1,307
10080,2023-04-06 18:35:30,2023-04-06 18:35:30,4,None,None,None,None,"{""testvalue"": ""value-79""}",None,None,{},1,459
10081,2023-09-06 02:07:56,2023-09-06 02:07:56,3,None,None,None,True,None,None,None,{},1,12
10082,2023-02-21 07:54:10,2023-02-21 07:54:10,3,None,None,None,False,None,None,None,{},1,468
10083,2023-02-23 01:31:36,2023-02-23 01:31:36,1,None,81,None,None,None,None,None,{},1,371
10084,2023-10-06 17:51:01,2023-10-06 17:51:01,3,None,None,None,False,None,None,None,{},1,103
10085,2023-01-29 13:54:09,2023-01-29 13:54:09,4,None,None,None,None,"{""testvalue"": ""value-84""}",None,None,{},1,315
10086,2023-05-17 08:04:16,2023-05-17 08:04:16,3,None,None,None,False,None,None,None,{},1,461
10087,2023-10-17 17:49:24,2023-10-17 17:49:24,2,None,None,0.03849692971362073,None,None,None,None,{},1,477
10088,2023-09-10 07:03:34,2023-09-10 07:03:34,1,None,49,None,None,None,None,None,{},1,355
10089,2023-05-06 04:33:15,2023-05-06 04:33:15,3,None,None,None,True,None,None,None,{},1,232
10090,2023-07-20 07:37:48,2023-07-20 07:37:48,2,None,None,0.4364236885332029,None,None,None,None,{},1,360
10091,2023-08-22 16:12:28,2023-08-22 16:12:28,1,None,8,None,None,None,None,None,{},1,164
10092,2023-05-03 18:04:52,2023-05-03 18:04:52,2,None,None,0.24883049602466523,None,None,None,None,{},1,121
10093,2023-01-02 20:50:49,2023-01-02 20:50:49,4,None,None,None,None,"{""testvalue"": ""value-92""}",None,None,{},1,30
10094,2023-05-09 09:21:40,2023-05-09 09:21:40,1,None,65,None,None,None,None,None,{},1,385
10095,2023-02-01 19:22:51,2023-02-01 19:22:51,0,testvalue,None,None,None,None,None,None,{},1,10
10096,2023-07-06 20:03:13,2023-07-06 20:03:13,0,testvalue,None,None,None,None,None,None,{},1,90
10097,2023-01-25 08:41:33,2023-01-25 08:41:33,0,testvalue,None,None,None,None,None,None,{},1,481
10098,2023-10-09 20:47:16,2023-10-09 20:47:16,0,testvalue,None,None,None,None,None,None,{},1,161
10099,2023-12-05 12:32:02,2023-12-05 12:32:02,1,None,18,None,None,None,None,None,{},1,135
10100,2023-07-28 08:15:19,2023-07-28 08:15:19,3,None,None,None,False,None,None,None,{},1,128
10101,2023-02-11 04:16:54,2023-02-11 04:16:54,3,None,None,None,False,None,None,None,{},1,222
10102,2023-05-07 14:20:51,2023-05-07 14:20:51,4,None,None,None,None,"{""testvalue"": ""value-101""}",None,None,{},1,351
10103,2023-07-24 22:06:35,2023-07-24 22:06:35,2,None,None,0.4258337568195544,None,None,None,None,{},1,395
10104,2023-04-13 13:35:41,2023-04-13 13:35:41,1,None,36,None,None,None,None,None,{},1,403
10105,2023-08-30 09:21:59,2023-08-30 09:21:59,0,testvalue,None,None,None,None,None,None,{},1,94
10106,2023-11-03 23:56:23,2023-11-03 23:56:23,3,None,None,None,True,None,None,None,{},1,482
10107,2023-04-11 04:45:48,2023-04-11 04:45:48,3,None,None,None,False,None,None,None,{},1,192
10108,2023-12-14 13:52:34,2023-12-14 13:52:34,1,None,40,None,None,None,None,None,{},1,461
10109,2023-01-06 02:25:21,2023-01-06 02:25:21,0,testvalue,None,None,None,None,None,None,{},1,41
10110,2023-04-23 03:40:54,2023-04-23 03:40:54,1,None,83,None,None,None,None,None,{},1,80
10111,2023-12-08 08:18:36,2023-12-08 08:18:36,4,None,None,None,None,"{""testvalue"": ""value-110""}",None,None,{},1,499
10112,2023-01-21 17:05:09,2023-01-21 17:05:09,0,testvalue,None,None,None,None,None,None,{},1,404
10113,2023-05-21 14:33:34,2023-05-21 14:33:34,1,None,53,None,None,None,None,None,{},1,299
10114,2023-12-02 16:47:39,2023-12-02 16:47:39,4,None,None,None,None,"{""testvalue"": ""value-113""}",None,None,{},1,167
10115,2023-04-22 23:22:52,2023-04-22 23:22:52,2,None,None,0.6959080032542623,None,None,None,None,{},1,437
10116,2023-11-01 21:02:40,2023-11-01 21:02:40,2,None,None,0.5011325356494701,None,None,None,None,{},1,433
10117,2023-01-03 16:22:15,2023-01-03 16:22:15,3,None,None,None,False,None,None,None,{},1,144
10118,2023-03-25 17:30:59,2023-03-25 17:30:59,4,None,None,None,None,"{""testvalue"": ""value-117""}",None,None,{},1,409
10119,2023-03-15 02:10:46,2023-03-15 02:10:46,4,None,None,None,None,"{""testvalue"": ""value-118""}",None,None,{},1,33
10120,2023-11-14 00:11:03,2023-11-14 00:11:03,2,None,None,0.6462123106174062,None,None,None,None,{},1,322
10121,2023-04-20 19:22:39,2023-04-20 19:22:39,0,testvalue,None,None,None,None,None,None,{},1,288
10122,2023-06-11 07:13:19,2023-06-11 07:13:19,2,None,None,0.35370453811495217,None,None,None,None,{},1,437
10123,2023-09-22 14:17:21,2023-09-22 14:17:21,2,None,None,0.6197657059205544,None,None,None,None,{},1,300
10124,2023-01-10 13:14:21,2023-01-10 13:14:21,3,None,None,None,False,None,None,None,{},1,218
10125,2023-10-30 19:35:27,2023-10-30 19:35:27,3,None,None,None,True,None,None,None,{},1,353
10126,2023-09-22 20:04:50,2023-09-22 20:04:50,4,None,None,None,None,"{""testvalue"": ""value-125""}",None,None,{},1,259
10127,2023-01-22 04:59:12,2023-01-22 04:59:12,3,None,None,None,False,None,None,None,{},1,174
10128,2023-04-29 15:59:21,2023-04-29 15:59:21,1,None,15,None,None,None,None,None,{},1,313
10129,2023-05-24 05:49:52,2023-05-24 05:49:52,0,testvalue,None,None,None,None,None,None,{},1,121
10130,2023-12-09 22:58:12,2023-12-09 22:58:12,2,None,None,0.06967219278828896,None,None,None,None,{},1,100
10131,2023-04-08 07:48:01,2023-04-08 07:48:01,4,None,None,None,None,"{""testvalue"": ""value-130""}",None,None,{},1,404
10132,2023-03-30 11:49:10,2023-03-30 11:49:10,3,None,None,None,True,None,None,None,{},1,351
10133,2023-08-28 01:26:33,2023-08-28 01:26:33,2,None,None,0.02971599040211992,None,None,None,None,{},1,28
10134,2023-05-02 12:00:44,2023-05-02 12:00:44,0,testvalue,None,None,None,None,None,None,{},1,420
10135,2023-02-15 04:13:01,2023-02-15 04:13:01,2,None,None,0.9568398696961025,None,None,None,None,{},1,88
10136,2023-06-16 03:40:31,2023-06-16 03:40:31,3,None,None,None,False,None,None,None,{},1,190
10137,2023-03-12 00:28:27,2023-03-12 00:28:27,3,None,None,None,False,None,None,None,{},1,279
10138,2023-05-28 01:14:56,2023-05-28 01:14:56,1,None,18,None,None,None,None,None,{},1,275
10139,2023-03-27 13:45:04,2023-03-27 13:45:04,4,None,None,None,None,"{""testvalue"": ""value-138""}",None,None,{},1,257
10140,2023-08-23 01:30:19,2023-08-23 01:30:19,0,testvalue,None,None,None,None,None,None,{},1,4
10141,2023-03-23 01:47:17,2023-03-23 01:47:17,0,testvalue,None,None,None,None,None,None,{},1,182
10142,2023-12-20 13:10:33,2023-12-20 13:10:33,3,None,None,None,False,None,None,None,{},1,330
10143,2023-01-23 20:08:36,2023-01-23 20:08:36,0,testvalue,None,None,None,None,None,None,{},1,484
10144,2023-08-14 13:11:02,2023-08-14 13:11:02,3,None,None,None,False,None,None,None,{},1,316
10145,2023-03-14 08:18:25,2023-03-14 08:18:25,1,None,66,None,None,None,None,None,{},1,242
10146,2023-04-20 04:25:53,2023-04-20 04:25:53,4,None,None,None,None,"{""testvalue"": ""value-145""}",None,None,{},1,151
10147,2023-09-17 18:22:11,2023-09-17 18:22:11,1,None,27,None,None,None,None,None,{},1,242
10148,2023-01-15 19:20:14,2023-01-15 19:20:14,3,None,None,None,False,None,None,None,{},1,220
10149,2023-09-14 21:36:40,2023-09-14 21:36:40,1,None,26,None,None,None,None,None,{},1,320
10150,2023-02-27 07:02:08,2023-02-27 07:02:08,4,None,None,None,None,"{""testvalue"": ""value-149""}",None,None,{},1,31
10151,2023-03-19 16:15:15,2023-03-19 16:15:15,4,None,None,None,None,"{""testvalue"": ""value-150""}",None,None,{},1,237
10152,2023-01-31 08:05:31,2023-01-31 08:05:31,3,None,None,None,False,None,None,None,{},1,272
10153,2023-05-02 20:45:41,2023-05-02 20:45:41,4,None,None,None,None,"{""testvalue"": ""value-152""}",None,None,{},1,87
10154,2023-07-02 13:26:53,2023-07-02 13:26:53,1,None,22,None,None,None,None,None,{},1,398
10155,2023-12-25 11:44:26,2023-12-25 11:44:26,4,None,None,None,None,"{""testvalue"": ""value-154""}",None,None,{},1,448
10156,2023-10-30 22:09:32,2023-10-30 22:09:32,0,testvalue,None,None,None,None,None,None,{},1,94
10157,2023-10-24 02:33:05,2023-10-24 02:33:05,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},1,159
10158,2023-08-26 01:52:31,2023-08-26 01:52:31,2,None,None,0.1540595891416543,None,None,None,None,{},1,151
10159,2023-10-05 03:42:20,2023-10-05 03:42:20,1,None,33,None,None,None,None,None,{},1,498
10160,2023-02-09 05:13:04,2023-02-09 05:13:04,4,None,None,None,None,"{""testvalue"": ""value-159""}",None,None,{},1,165
10161,2023-09-08 01:27:21,2023-09-08 01:27:21,0,testvalue,None,None,None,None,None,None,{},1,276
10162,2023-06-12 05:39:26,2023-06-12 05:39:26,2,None,None,0.629024842410437,None,None,None,None,{},1,57
10163,2023-08-23 01:39:56,2023-08-23 01:39:56,4,None,None,None,None,"{""testvalue"": ""value-162""}",None,None,{},1,368
10164,2023-11-02 07:06:15,2023-11-02 07:06:15,0,testvalue,None,None,None,None,None,None,{},1,41
10165,2023-12-06 01:21:59,2023-12-06 01:21:59,1,None,63,None,None,None,None,None,{},1,62
10166,2023-12-04 06:13:17,2023-12-04 06:13:17,1,None,89,None,None,None,None,None,{},1,315
10167,2023-03-14 09:32:24,2023-03-14 09:32:24,0,testvalue,None,None,None,None,None,None,{},1,212
10168,2023-04-01 05:04:22,2023-04-01 05:04:22,3,None,None,None,False,None,None,None,{},1,175
10169,2023-10-28 19:27:07,2023-10-28 19:27:07,4,None,None,None,None,"{""testvalue"": ""value-168""}",None,None,{},1,288
10170,2023-03-15 03:03:05,2023-03-15 03:03:05,2,None,None,0.9010367028317829,None,None,None,None,{},1,213
10171,2023-05-11 06:20:22,2023-05-11 06:20:22,0,testvalue,None,None,None,None,None,None,{},1,226
10172,2023-02-24 03:00:37,2023-02-24 03:00:37,0,testvalue,None,None,None,None,None,None,{},1,311
10173,2023-08-09 08:42:09,2023-08-09 08:42:09,1,None,34,None,None,None,None,None,{},1,15
10174,2023-05-26 01:16:13,2023-05-26 01:16:13,1,None,63,None,None,None,None,None,{},1,70
10175,2023-12-20 22:22:46,2023-12-20 22:22:46,4,None,None,None,None,"{""testvalue"": ""value-174""}",None,None,{},1,37
10176,2023-01-12 12:58:14,2023-01-12 12:58:14,4,None,None,None,None,"{""testvalue"": ""value-175""}",None,None,{},1,128
10177,2023-06-15 11:34:20,2023-06-15 11:34:20,4,None,None,None,None,"{""testvalue"": ""value-176""}",None,None,{},1,167
10178,2023-08-12 17:21:11,2023-08-12 17:21:11,0,testvalue,None,None,None,None,None,None,{},1,288
10179,2023-05-18 08:03:05,2023-05-18 08:03:05,0,testvalue,None,None,None,None,None,None,{},1,323
10180,2023-06-18 20:25:58,2023-06-18 20:25:58,4,None,None,None,None,"{""testvalue"": ""value-179""}",None,None,{},1,377
10181,2023-12-03 01:27:35,2023-12-03 01:27:35,3,None,None,None,True,None,None,None,{},1,212
10182,2023-03-24 07:10:39,2023-03-24 07:10:39,4,None,None,None,None,"{""testvalue"": ""value-181""}",None,None,{},1,150
10183,2023-11-28 09:11:03,2023-11-28 09:11:03,2,None,None,0.3202198780756159,None,None,None,None,{},1,192
10184,2023-09-19 21:00:32,2023-09-19 21:00:32,2,None,None,0.9001514450588781,None,None,None,None,{},1,8
10185,2023-12-20 11:41:02,2023-12-20 11:41:02,3,None,None,None,False,None,None,None,{},1,50
10186,2023-05-10 22:38:02,2023-05-10 22:38:02,3,None,None,None,True,None,None,None,{},1,184
10187,2023-10-07 20:58:56,2023-10-07 20:58:56,3,None,None,None,False,None,None,None,{},1,389
10188,2023-08-28 15:11:53,2023-08-28 15:11:53,1,None,20,None,None,None,None,None,{},1,7
10189,2023-01-14 21:08:36,2023-01-14 21:08:36,4,None,None,None,None,"{""testvalue"": ""value-188""}",None,None,{},1,53
10190,2023-02-02 22:30:43,2023-02-02 22:30:43,3,None,None,None,True,None,None,None,{},1,426
10191,2023-07-29 07:52:24,2023-07-29 07:52:24,1,None,70,None,None,None,None,None,{},1,415
10192,2023-02-01 21:37:47,2023-02-01 21:37:47,4,None,None,None,None,"{""testvalue"": ""value-191""}",None,None,{},1,3
10193,2023-11-10 01:17:20,2023-11-10 01:17:20,0,testvalue,None,None,None,None,None,None,{},1,218
10194,2023-05-22 06:17:08,2023-05-22 06:17:08,0,testvalue,None,None,None,None,None,None,{},1,83
10195,2023-02-04 21:15:33,2023-02-04 21:15:33,2,None,None,0.9097164775324171,None,None,None,None,{},1,123
10196,2023-09-17 23:33:19,2023-09-17 23:33:19,0,testvalue,None,None,None,None,None,None,{},1,120
10197,2023-02-02 04:09:18,2023-02-02 04:09:18,3,None,None,None,True,None,None,None,{},1,120
10198,2023-11-19 15:01:20,2023-11-19 15:01:20,4,None,None,None,None,"{""testvalue"": ""value-197""}",None,None,{},1,411
10199,2023-02-21 10:25:51,2023-02-21 10:25:51,4,None,None,None,None,"{""testvalue"": ""value-198""}",None,None,{},1,152
10200,2023-01-09 17:12:25,2023-01-09 17:12:25,1,None,88,None,None,None,None,None,{},1,306
10201,2023-05-08 22:16:53,2023-05-08 22:16:53,2,None,None,0.37615708546004467,None,None,None,None,{},1,183
10202,2023-10-16 14:21:28,2023-10-16 14:21:28,4,None,None,None,None,"{""testvalue"": ""value-201""}",None,None,{},1,124
10203,2023-08-10 23:45:04,2023-08-10 23:45:04,1,None,91,None,None,None,None,None,{},1,82
10204,2023-07-08 08:50:47,2023-07-08 08:50:47,1,None,100,None,None,None,None,None,{},1,413
10205,2023-10-09 21:05:21,2023-10-09 21:05:21,2,None,None,0.6740800803654395,None,None,None,None,{},1,334
10206,2023-09-13 05:57:25,2023-09-13 05:57:25,2,None,None,0.08661047201901484,None,None,None,None,{},1,218
10207,2023-02-02 11:00:35,2023-02-02 11:00:35,0,testvalue,None,None,None,None,None,None,{},1,139
10208,2023-08-29 07:10:02,2023-08-29 07:10:02,0,testvalue,None,None,None,None,None,None,{},1,33
10209,2023-02-01 07:18:51,2023-02-01 07:18:51,0,testvalue,None,None,None,None,None,None,{},1,198
10210,2023-06-30 00:38:07,2023-06-30 00:38:07,0,testvalue,None,None,None,None,None,None,{},1,312
10211,2023-01-04 14:13:26,2023-01-04 14:13:26,1,None,99,None,None,None,None,None,{},1,76
10212,2023-03-07 00:54:05,2023-03-07 00:54:05,3,None,None,None,True,None,None,None,{},1,351
10213,2023-01-28 07:59:15,2023-01-28 07:59:15,4,None,None,None,None,"{""testvalue"": ""value-212""}",None,None,{},1,8
10214,2023-11-26 00:35:02,2023-11-26 00:35:02,4,None,None,None,None,"{""testvalue"": ""value-213""}",None,None,{},1,459
10215,2023-11-15 19:55:36,2023-11-15 19:55:36,0,testvalue,None,None,None,None,None,None,{},1,271
10216,2023-03-14 03:11:34,2023-03-14 03:11:34,3,None,None,None,True,None,None,None,{},1,449
10217,2023-05-09 01:27:58,2023-05-09 01:27:58,2,None,None,0.22244071986860692,None,None,None,None,{},1,347
10218,2023-12-21 01:43:36,2023-12-21 01:43:36,2,None,None,0.41095539097580347,None,None,None,None,{},1,133
10219,2023-03-15 12:55:32,2023-03-15 12:55:32,3,None,None,None,True,None,None,None,{},1,191
10220,2023-06-17 15:22:04,2023-06-17 15:22:04,2,None,None,0.35066757048552477,None,None,None,None,{},1,421
10221,2023-09-05 03:25:00,2023-09-05 03:25:00,2,None,None,0.2162299373889096,None,None,None,None,{},1,257
10222,2023-10-19 13:14:56,2023-10-19 13:14:56,3,None,None,None,True,None,None,None,{},1,24
10223,2023-07-14 19:12:27,2023-07-14 19:12:27,3,None,None,None,True,None,None,None,{},1,228
10224,2023-11-08 07:47:23,2023-11-08 07:47:23,1,None,12,None,None,None,None,None,{},1,423
10225,2023-11-16 09:42:36,2023-11-16 09:42:36,3,None,None,None,False,None,None,None,{},1,78
10226,2023-08-24 08:48:36,2023-08-24 08:48:36,2,None,None,0.4561021120922032,None,None,None,None,{},1,327
10227,2023-01-05 10:21:51,2023-01-05 10:21:51,0,testvalue,None,None,None,None,None,None,{},1,212
10228,2023-07-27 12:00:54,2023-07-27 12:00:54,0,testvalue,None,None,None,None,None,None,{},1,331
10229,2023-07-19 06:25:57,2023-07-19 06:25:57,1,None,70,None,None,None,None,None,{},1,165
10230,2023-04-11 02:25:01,2023-04-11 02:25:01,4,None,None,None,None,"{""testvalue"": ""value-229""}",None,None,{},1,131
10231,2023-08-17 10:24:47,2023-08-17 10:24:47,1,None,41,None,None,None,None,None,{},1,129
10232,2023-02-26 13:00:50,2023-02-26 13:00:50,3,None,None,None,True,None,None,None,{},1,130
10233,2023-02-20 20:06:44,2023-02-20 20:06:44,1,None,95,None,None,None,None,None,{},1,159
10234,2023-01-31 21:24:57,2023-01-31 21:24:57,2,None,None,0.4284376292498484,None,None,None,None,{},1,440
10235,2023-06-30 07:58:23,2023-06-30 07:58:23,1,None,64,None,None,None,None,None,{},1,98
10236,2023-11-02 02:19:17,2023-11-02 02:19:17,3,None,None,None,False,None,None,None,{},1,381
10237,2023-01-09 00:45:05,2023-01-09 00:45:05,0,testvalue,None,None,None,None,None,None,{},1,102
10238,2023-09-09 16:41:18,2023-09-09 16:41:18,2,None,None,0.8283373418088369,None,None,None,None,{},1,155
10239,2023-09-10 02:04:31,2023-09-10 02:04:31,3,None,None,None,False,None,None,None,{},1,27
10240,2023-03-31 13:41:14,2023-03-31 13:41:14,2,None,None,0.9638070317900558,None,None,None,None,{},1,133
10241,2023-08-18 19:06:39,2023-08-18 19:06:39,2,None,None,0.5470479186334353,None,None,None,None,{},1,298
10242,2023-12-24 02:25:10,2023-12-24 02:25:10,0,testvalue,None,None,None,None,None,None,{},1,190
10243,2023-08-23 14:26:30,2023-08-23 14:26:30,2,None,None,0.65949764253341,None,None,None,None,{},1,220
10244,2023-04-27 16:39:26,2023-04-27 16:39:26,0,testvalue,None,None,None,None,None,None,{},1,4
10245,2023-01-11 03:11:17,2023-01-11 03:11:17,1,None,15,None,None,None,None,None,{},1,164
10246,2023-09-18 10:03:52,2023-09-18 10:03:52,1,None,56,None,None,None,None,None,{},1,286
10247,2023-12-01 09:49:55,2023-12-01 09:49:55,1,None,42,None,None,None,None,None,{},1,209
