id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10020,2020-01-01T15:10:00+01:00,2020-01-01T15:10:00+01:00,3,None,None,None,True,None,None,None,{},11,97
10021,2020-01-01T15:20:00+01:00,2020-01-01T15:20:00+01:00,1,None,35,None,None,None,None,None,{},11,203
10022,2020-01-01T15:30:00+01:00,2020-01-01T15:30:00+01:00,3,None,None,None,False,None,None,None,{},11,128
10023,2020-01-01T15:40:00+01:00,2020-01-01T15:40:00+01:00,1,None,31,None,None,None,None,None,{},11,398
10024,2020-01-01T15:50:00+01:00,2020-01-01T15:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,286
10025,2020-01-01T16:00:00+01:00,2020-01-01T16:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-24""}",None,None,{},11,46
10026,2020-01-01T16:10:00+01:00,2020-01-01T16:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-25""}",None,None,{},11,373
10027,2020-01-01T16:20:00+01:00,2020-01-01T16:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,204
10028,2020-01-01T16:30:00+01:00,2020-01-01T16:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-27""}",None,None,{},11,344
10029,2020-01-01T16:40:00+01:00,2020-01-01T16:40:00+01:00,2,None,None,0.586233339029328,None,None,None,None,{},11,108
10030,2020-01-01T16:50:00+01:00,2020-01-01T16:50:00+01:00,1,None,37,None,None,None,None,None,{},11,233
10031,2020-01-01T17:00:00+01:00,2020-01-01T17:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,350
10032,2020-01-01T17:10:00+01:00,2020-01-01T17:10:00+01:00,2,None,None,0.8919039146151986,None,None,None,None,{},11,487
10033,2020-01-01T17:20:00+01:00,2020-01-01T17:20:00+01:00,2,None,None,0.8669919353157349,None,None,None,None,{},11,217
10034,2020-01-01T17:30:00+01:00,2020-01-01T17:30:00+01:00,1,None,95,None,None,None,None,None,{},11,329
10035,2020-01-01T17:40:00+01:00,2020-01-01T17:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-34""}",None,None,{},11,422
10036,2020-01-01T17:50:00+01:00,2020-01-01T17:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,87
10037,2020-01-01T18:00:00+01:00,2020-01-01T18:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,408
10038,2020-01-01T18:10:00+01:00,2020-01-01T18:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-37""}",None,None,{},11,116
10039,2020-01-01T18:20:00+01:00,2020-01-01T18:20:00+01:00,3,None,None,None,False,None,None,None,{},11,409
10040,2020-01-01T18:30:00+01:00,2020-01-01T18:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,216
10041,2020-01-01T18:40:00+01:00,2020-01-01T18:40:00+01:00,3,None,None,None,True,None,None,None,{},11,483
10042,2020-01-01T18:50:00+01:00,2020-01-01T18:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-41""}",None,None,{},11,342
10043,2020-01-01T19:00:00+01:00,2020-01-01T19:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,66
10044,2020-01-01T19:10:00+01:00,2020-01-01T19:10:00+01:00,3,None,None,None,False,None,None,None,{},11,345
10045,2020-01-01T19:20:00+01:00,2020-01-01T19:20:00+01:00,2,None,None,0.7182754780302987,None,None,None,None,{},11,12
10046,2020-01-01T19:30:00+01:00,2020-01-01T19:30:00+01:00,1,None,67,None,None,None,None,None,{},11,284
10047,2020-01-01T19:40:00+01:00,2020-01-01T19:40:00+01:00,3,None,None,None,False,None,None,None,{},11,381
10048,2020-01-01T19:50:00+01:00,2020-01-01T19:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-47""}",None,None,{},11,379
10049,2020-01-01T20:00:00+01:00,2020-01-01T20:00:00+01:00,3,None,None,None,True,None,None,None,{},11,260
10050,2020-01-01T20:10:00+01:00,2020-01-01T20:10:00+01:00,3,None,None,None,True,None,None,None,{},11,425
10051,2020-01-01T20:20:00+01:00,2020-01-01T20:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,366
10052,2020-01-01T20:30:00+01:00,2020-01-01T20:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,431
10053,2020-01-01T20:40:00+01:00,2020-01-01T20:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-52""}",None,None,{},11,180
10054,2020-01-01T20:50:00+01:00,2020-01-01T20:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,124
10055,2020-01-01T21:00:00+01:00,2020-01-01T21:00:00+01:00,1,None,98,None,None,None,None,None,{},11,495
10056,2020-01-01T21:10:00+01:00,2020-01-01T21:10:00+01:00,1,None,68,None,None,None,None,None,{},11,381
10057,2020-01-01T21:20:00+01:00,2020-01-01T21:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-56""}",None,None,{},11,116
10058,2020-01-01T21:30:00+01:00,2020-01-01T21:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,460
10059,2020-01-01T21:40:00+01:00,2020-01-01T21:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-58""}",None,None,{},11,418
10060,2020-01-01T21:50:00+01:00,2020-01-01T21:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-59""}",None,None,{},11,265
10061,2020-01-01T22:00:00+01:00,2020-01-01T22:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-60""}",None,None,{},11,263
10062,2020-01-01T22:10:00+01:00,2020-01-01T22:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-61""}",None,None,{},11,125
10063,2020-01-01T22:20:00+01:00,2020-01-01T22:20:00+01:00,3,None,None,None,True,None,None,None,{},11,474
10064,2020-01-01T22:30:00+01:00,2020-01-01T22:30:00+01:00,2,None,None,0.48366081157720675,None,None,None,None,{},11,23
10065,2020-01-01T22:40:00+01:00,2020-01-01T22:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-64""}",None,None,{},11,300
10066,2020-01-01T22:50:00+01:00,2020-01-01T22:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-65""}",None,None,{},11,489
10067,2020-01-01T23:00:00+01:00,2020-01-01T23:00:00+01:00,1,None,70,None,None,None,None,None,{},11,70
10068,2020-01-01T23:10:00+01:00,2020-01-01T23:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-67""}",None,None,{},11,37
10069,2020-01-01T23:20:00+01:00,2020-01-01T23:20:00+01:00,3,None,None,None,True,None,None,None,{},11,14
10070,2020-01-01T23:30:00+01:00,2020-01-01T23:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-69""}",None,None,{},11,8
10071,2020-01-01T23:40:00+01:00,2020-01-01T23:40:00+01:00,3,None,None,None,False,None,None,None,{},11,128
10072,2020-01-01T23:50:00+01:00,2020-01-01T23:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-71""}",None,None,{},11,105
10073,2020-01-02T00:00:00+01:00,2020-01-02T00:00:00+01:00,3,None,None,None,True,None,None,None,{},11,181
10074,2020-01-02T00:10:00+01:00,2020-01-02T00:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,134
10075,2020-01-02T00:20:00+01:00,2020-01-02T00:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-74""}",None,None,{},11,120
10076,2020-01-02T00:30:00+01:00,2020-01-02T00:30:00+01:00,2,None,None,0.9223905886358459,None,None,None,None,{},11,239
10077,2020-01-02T00:40:00+01:00,2020-01-02T00:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-76""}",None,None,{},11,285
10078,2020-01-02T00:50:00+01:00,2020-01-02T00:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,227
10079,2020-01-02T01:00:00+01:00,2020-01-02T01:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,276
10080,2020-01-02T01:10:00+01:00,2020-01-02T01:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-79""}",None,None,{},11,490
10081,2020-01-02T01:20:00+01:00,2020-01-02T01:20:00+01:00,1,None,38,None,None,None,None,None,{},11,13
10082,2020-01-02T01:30:00+01:00,2020-01-02T01:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-81""}",None,None,{},11,456
10083,2020-01-02T01:40:00+01:00,2020-01-02T01:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-82""}",None,None,{},11,64
10084,2020-01-02T01:50:00+01:00,2020-01-02T01:50:00+01:00,2,None,None,0.242976884655555,None,None,None,None,{},11,323
10085,2020-01-02T02:00:00+01:00,2020-01-02T02:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-84""}",None,None,{},11,255
10086,2020-01-02T02:10:00+01:00,2020-01-02T02:10:00+01:00,2,None,None,0.401610996373027,None,None,None,None,{},11,314
10087,2020-01-02T02:20:00+01:00,2020-01-02T02:20:00+01:00,2,None,None,0.33211625231729835,None,None,None,None,{},11,199
10088,2020-01-02T02:30:00+01:00,2020-01-02T02:30:00+01:00,3,None,None,None,False,None,None,None,{},11,350
10089,2020-01-02T02:40:00+01:00,2020-01-02T02:40:00+01:00,1,None,75,None,None,None,None,None,{},11,216
10090,2020-01-02T02:50:00+01:00,2020-01-02T02:50:00+01:00,2,None,None,0.9652409909815666,None,None,None,None,{},11,333
10091,2020-01-02T03:00:00+01:00,2020-01-02T03:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,11
10092,2020-01-02T03:10:00+01:00,2020-01-02T03:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-91""}",None,None,{},11,68
10093,2020-01-02T03:20:00+01:00,2020-01-02T03:20:00+01:00,2,None,None,0.5525144398744735,None,None,None,None,{},11,258
10094,2020-01-02T03:30:00+01:00,2020-01-02T03:30:00+01:00,2,None,None,0.04820524628345246,None,None,None,None,{},11,237
10095,2020-01-02T03:40:00+01:00,2020-01-02T03:40:00+01:00,2,None,None,0.9977284701393604,None,None,None,None,{},11,470
10096,2020-01-02T03:50:00+01:00,2020-01-02T03:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,277
10097,2020-01-02T04:00:00+01:00,2020-01-02T04:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,443
10098,2020-01-02T04:10:00+01:00,2020-01-02T04:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-97""}",None,None,{},11,142
10099,2020-01-02T04:20:00+01:00,2020-01-02T04:20:00+01:00,3,None,None,None,True,None,None,None,{},11,242
10100,2020-01-02T04:30:00+01:00,2020-01-02T04:30:00+01:00,1,None,54,None,None,None,None,None,{},11,277
10101,2020-01-02T04:40:00+01:00,2020-01-02T04:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,45
10102,2020-01-02T04:50:00+01:00,2020-01-02T04:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-101""}",None,None,{},11,430
10103,2020-01-02T05:00:00+01:00,2020-01-02T05:00:00+01:00,3,None,None,None,False,None,None,None,{},11,60
10104,2020-01-02T05:10:00+01:00,2020-01-02T05:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-103""}",None,None,{},11,182
10105,2020-01-02T05:20:00+01:00,2020-01-02T05:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,70
10106,2020-01-02T05:30:00+01:00,2020-01-02T05:30:00+01:00,2,None,None,0.9725620847744708,None,None,None,None,{},11,459
10107,2020-01-02T05:40:00+01:00,2020-01-02T05:40:00+01:00,3,None,None,None,False,None,None,None,{},11,409
10108,2020-01-02T05:50:00+01:00,2020-01-02T05:50:00+01:00,2,None,None,0.35986830686023186,None,None,None,None,{},11,183
10109,2020-01-02T06:00:00+01:00,2020-01-02T06:00:00+01:00,3,None,None,None,True,None,None,None,{},11,383
10110,2020-01-02T06:10:00+01:00,2020-01-02T06:10:00+01:00,3,None,None,None,False,None,None,None,{},11,209
10111,2020-01-02T06:20:00+01:00,2020-01-02T06:20:00+01:00,2,None,None,0.8218694901953759,None,None,None,None,{},11,381
10112,2020-01-02T06:30:00+01:00,2020-01-02T06:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,33
10113,2020-01-02T06:40:00+01:00,2020-01-02T06:40:00+01:00,2,None,None,0.7924076133367786,None,None,None,None,{},11,199
10114,2020-01-02T06:50:00+01:00,2020-01-02T06:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,404
10115,2020-01-02T07:00:00+01:00,2020-01-02T07:00:00+01:00,1,None,79,None,None,None,None,None,{},11,143
10116,2020-01-02T07:10:00+01:00,2020-01-02T07:10:00+01:00,2,None,None,0.3158893318637973,None,None,None,None,{},11,371
10117,2020-01-02T07:20:00+01:00,2020-01-02T07:20:00+01:00,2,None,None,0.3498281410281242,None,None,None,None,{},11,324
10118,2020-01-02T07:30:00+01:00,2020-01-02T07:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-117""}",None,None,{},11,236
10119,2020-01-02T07:40:00+01:00,2020-01-02T07:40:00+01:00,1,None,35,None,None,None,None,None,{},11,108
10120,2020-01-02T07:50:00+01:00,2020-01-02T07:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-119""}",None,None,{},11,412
10121,2020-01-02T08:00:00+01:00,2020-01-02T08:00:00+01:00,2,None,None,0.6417538931561908,None,None,None,None,{},11,151
10122,2020-01-02T08:10:00+01:00,2020-01-02T08:10:00+01:00,1,None,90,None,None,None,None,None,{},11,433
10123,2020-01-02T08:20:00+01:00,2020-01-02T08:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,451
10124,2020-01-02T08:30:00+01:00,2020-01-02T08:30:00+01:00,3,None,None,None,False,None,None,None,{},11,27
10125,2020-01-02T08:40:00+01:00,2020-01-02T08:40:00+01:00,3,None,None,None,True,None,None,None,{},11,36
10126,2020-01-02T08:50:00+01:00,2020-01-02T08:50:00+01:00,2,None,None,0.787533827266518,None,None,None,None,{},11,100
10127,2020-01-02T09:00:00+01:00,2020-01-02T09:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,55
10128,2020-01-02T09:10:00+01:00,2020-01-02T09:10:00+01:00,2,None,None,0.3081392167614633,None,None,None,None,{},11,257
10129,2020-01-02T09:20:00+01:00,2020-01-02T09:20:00+01:00,1,None,12,None,None,None,None,None,{},11,279
10130,2020-01-02T09:30:00+01:00,2020-01-02T09:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,74
10131,2020-01-02T09:40:00+01:00,2020-01-02T09:40:00+01:00,3,None,None,None,True,None,None,None,{},11,472
10132,2020-01-02T09:50:00+01:00,2020-01-02T09:50:00+01:00,1,None,42,None,None,None,None,None,{},11,8
10133,2020-01-02T10:00:00+01:00,2020-01-02T10:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,203
10134,2020-01-02T10:10:00+01:00,2020-01-02T10:10:00+01:00,3,None,None,None,False,None,None,None,{},11,117
10135,2020-01-02T10:20:00+01:00,2020-01-02T10:20:00+01:00,2,None,None,0.6480221285194218,None,None,None,None,{},11,233
10136,2020-01-02T10:30:00+01:00,2020-01-02T10:30:00+01:00,3,None,None,None,True,None,None,None,{},11,403
10137,2020-01-02T10:40:00+01:00,2020-01-02T10:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,252
10138,2020-01-02T10:50:00+01:00,2020-01-02T10:50:00+01:00,2,None,None,0.3771985736878908,None,None,None,None,{},11,186
10139,2020-01-02T11:00:00+01:00,2020-01-02T11:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,249
10140,2020-01-02T11:10:00+01:00,2020-01-02T11:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,228
10141,2020-01-02T11:20:00+01:00,2020-01-02T11:20:00+01:00,1,None,68,None,None,None,None,None,{},11,75
10142,2020-01-02T11:30:00+01:00,2020-01-02T11:30:00+01:00,3,None,None,None,True,None,None,None,{},11,396
10143,2020-01-02T11:40:00+01:00,2020-01-02T11:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,262
10144,2020-01-02T11:50:00+01:00,2020-01-02T11:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-143""}",None,None,{},11,262
10145,2020-01-02T12:00:00+01:00,2020-01-02T12:00:00+01:00,3,None,None,None,True,None,None,None,{},11,385
10146,2020-01-02T12:10:00+01:00,2020-01-02T12:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,130
10147,2020-01-02T12:20:00+01:00,2020-01-02T12:20:00+01:00,2,None,None,0.9798468557541417,None,None,None,None,{},11,96
10148,2020-01-02T12:30:00+01:00,2020-01-02T12:30:00+01:00,3,None,None,None,True,None,None,None,{},11,53
10149,2020-01-02T12:40:00+01:00,2020-01-02T12:40:00+01:00,3,None,None,None,True,None,None,None,{},11,351
10150,2020-01-02T12:50:00+01:00,2020-01-02T12:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-149""}",None,None,{},11,313
10151,2020-01-02T13:00:00+01:00,2020-01-02T13:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-150""}",None,None,{},11,168
10152,2020-01-02T13:10:00+01:00,2020-01-02T13:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,186
10153,2020-01-02T13:20:00+01:00,2020-01-02T13:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-152""}",None,None,{},11,413
10154,2020-01-02T13:30:00+01:00,2020-01-02T13:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,260
10155,2020-01-02T13:40:00+01:00,2020-01-02T13:40:00+01:00,2,None,None,0.18382413299151923,None,None,None,None,{},11,375
10156,2020-01-02T13:50:00+01:00,2020-01-02T13:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,309
10157,2020-01-02T14:00:00+01:00,2020-01-02T14:00:00+01:00,3,None,None,None,True,None,None,None,{},11,480
10158,2020-01-02T14:10:00+01:00,2020-01-02T14:10:00+01:00,1,None,65,None,None,None,None,None,{},11,405
10159,2020-01-02T14:20:00+01:00,2020-01-02T14:20:00+01:00,1,None,26,None,None,None,None,None,{},11,86
10160,2020-01-02T14:30:00+01:00,2020-01-02T14:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-159""}",None,None,{},11,285
10161,2020-01-02T14:40:00+01:00,2020-01-02T14:40:00+01:00,2,None,None,0.4691266498902579,None,None,None,None,{},11,276
10162,2020-01-02T14:50:00+01:00,2020-01-02T14:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,245
10163,2020-01-02T15:00:00+01:00,2020-01-02T15:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-162""}",None,None,{},11,147
10164,2020-01-02T15:10:00+01:00,2020-01-02T15:10:00+01:00,1,None,25,None,None,None,None,None,{},11,326
10165,2020-01-02T15:20:00+01:00,2020-01-02T15:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-164""}",None,None,{},11,384
10166,2020-01-02T15:30:00+01:00,2020-01-02T15:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,455
10167,2020-01-02T15:40:00+01:00,2020-01-02T15:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,224
10168,2020-01-02T15:50:00+01:00,2020-01-02T15:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-167""}",None,None,{},11,489
10169,2020-01-02T16:00:00+01:00,2020-01-02T16:00:00+01:00,3,None,None,None,True,None,None,None,{},11,162
10170,2020-01-02T16:10:00+01:00,2020-01-02T16:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,220
10171,2020-01-02T16:20:00+01:00,2020-01-02T16:20:00+01:00,1,None,62,None,None,None,None,None,{},11,460
10172,2020-01-02T16:30:00+01:00,2020-01-02T16:30:00+01:00,3,None,None,None,True,None,None,None,{},11,88
10173,2020-01-02T16:40:00+01:00,2020-01-02T16:40:00+01:00,1,None,97,None,None,None,None,None,{},11,421
10174,2020-01-02T16:50:00+01:00,2020-01-02T16:50:00+01:00,1,None,87,None,None,None,None,None,{},11,217
10175,2020-01-02T17:00:00+01:00,2020-01-02T17:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,435
10176,2020-01-02T17:10:00+01:00,2020-01-02T17:10:00+01:00,1,None,69,None,None,None,None,None,{},11,472
10177,2020-01-02T17:20:00+01:00,2020-01-02T17:20:00+01:00,2,None,None,0.6346155923006581,None,None,None,None,{},11,211
10178,2020-01-02T17:30:00+01:00,2020-01-02T17:30:00+01:00,3,None,None,None,True,None,None,None,{},11,144
10179,2020-01-02T17:40:00+01:00,2020-01-02T17:40:00+01:00,3,None,None,None,True,None,None,None,{},11,396
10180,2020-01-02T17:50:00+01:00,2020-01-02T17:50:00+01:00,3,None,None,None,True,None,None,None,{},11,338
10181,2020-01-02T18:00:00+01:00,2020-01-02T18:00:00+01:00,2,None,None,0.02697180802189547,None,None,None,None,{},11,466
10182,2020-01-02T18:10:00+01:00,2020-01-02T18:10:00+01:00,3,None,None,None,False,None,None,None,{},11,444
10183,2020-01-02T18:20:00+01:00,2020-01-02T18:20:00+01:00,2,None,None,0.6843390132349241,None,None,None,None,{},11,424
10184,2020-01-02T18:30:00+01:00,2020-01-02T18:30:00+01:00,2,None,None,0.018125388359763517,None,None,None,None,{},11,220
10185,2020-01-02T18:40:00+01:00,2020-01-02T18:40:00+01:00,1,None,63,None,None,None,None,None,{},11,50
10186,2020-01-02T18:50:00+01:00,2020-01-02T18:50:00+01:00,3,None,None,None,True,None,None,None,{},11,347
10187,2020-01-02T19:00:00+01:00,2020-01-02T19:00:00+01:00,1,None,97,None,None,None,None,None,{},11,175
10188,2020-01-02T19:10:00+01:00,2020-01-02T19:10:00+01:00,2,None,None,0.7672155402487542,None,None,None,None,{},11,7
10189,2020-01-02T19:20:00+01:00,2020-01-02T19:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,383
10190,2020-01-02T19:30:00+01:00,2020-01-02T19:30:00+01:00,1,None,38,None,None,None,None,None,{},11,249
10191,2020-01-02T19:40:00+01:00,2020-01-02T19:40:00+01:00,1,None,16,None,None,None,None,None,{},11,457
10192,2020-01-02T19:50:00+01:00,2020-01-02T19:50:00+01:00,1,None,60,None,None,None,None,None,{},11,445
10193,2020-01-02T20:00:00+01:00,2020-01-02T20:00:00+01:00,1,None,87,None,None,None,None,None,{},11,216
10194,2020-01-02T20:10:00+01:00,2020-01-02T20:10:00+01:00,2,None,None,0.9572080072753179,None,None,None,None,{},11,59
10195,2020-01-02T20:20:00+01:00,2020-01-02T20:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,191
10196,2020-01-02T20:30:00+01:00,2020-01-02T20:30:00+01:00,1,None,61,None,None,None,None,None,{},11,239
10197,2020-01-02T20:40:00+01:00,2020-01-02T20:40:00+01:00,2,None,None,0.17414942918292453,None,None,None,None,{},11,117
10198,2020-01-02T20:50:00+01:00,2020-01-02T20:50:00+01:00,2,None,None,0.4857164520701016,None,None,None,None,{},11,397
10199,2020-01-02T21:00:00+01:00,2020-01-02T21:00:00+01:00,2,None,None,0.4278947768966289,None,None,None,None,{},11,494
10200,2020-01-02T21:10:00+01:00,2020-01-02T21:10:00+01:00,1,None,61,None,None,None,None,None,{},11,374
10201,2020-01-02T21:20:00+01:00,2020-01-02T21:20:00+01:00,2,None,None,0.42756116082676476,None,None,None,None,{},11,389
10202,2020-01-02T21:30:00+01:00,2020-01-02T21:30:00+01:00,3,None,None,None,False,None,None,None,{},11,124
10203,2020-01-02T21:40:00+01:00,2020-01-02T21:40:00+01:00,2,None,None,0.48040757699928904,None,None,None,None,{},11,111
10204,2020-01-02T21:50:00+01:00,2020-01-02T21:50:00+01:00,1,None,85,None,None,None,None,None,{},11,378
10205,2020-01-02T22:00:00+01:00,2020-01-02T22:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,127
10206,2020-01-02T22:10:00+01:00,2020-01-02T22:10:00+01:00,1,None,48,None,None,None,None,None,{},11,43
10207,2020-01-02T22:20:00+01:00,2020-01-02T22:20:00+01:00,3,None,None,None,False,None,None,None,{},11,199
10208,2020-01-02T22:30:00+01:00,2020-01-02T22:30:00+01:00,2,None,None,0.7344374705195088,None,None,None,None,{},11,272
10209,2020-01-02T22:40:00+01:00,2020-01-02T22:40:00+01:00,2,None,None,0.4872267847182835,None,None,None,None,{},11,93
10210,2020-01-02T22:50:00+01:00,2020-01-02T22:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-209""}",None,None,{},11,176
10211,2020-01-02T23:00:00+01:00,2020-01-02T23:00:00+01:00,3,None,None,None,False,None,None,None,{},11,279
10212,2020-01-02T23:10:00+01:00,2020-01-02T23:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,19
10213,2020-01-02T23:20:00+01:00,2020-01-02T23:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,326
10214,2020-01-02T23:30:00+01:00,2020-01-02T23:30:00+01:00,1,None,96,None,None,None,None,None,{},11,361
10215,2020-01-02T23:40:00+01:00,2020-01-02T23:40:00+01:00,2,None,None,0.9905172383851206,None,None,None,None,{},11,65
