id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10025,2023-05-03 03:42:12,2023-05-03 03:42:12,2,None,None,0.3012414813824228,None,None,None,None,{},1,363
10026,2023-03-31 17:30:09,2023-03-31 17:30:09,0,testvalue,None,None,None,None,None,None,{},1,486
10027,2023-07-30 14:41:44,2023-07-30 14:41:44,2,None,None,0.4156841886321707,None,None,None,None,{},1,258
10028,2023-04-19 02:50:50,2023-04-19 02:50:50,4,None,None,None,None,"{""testvalue"": ""value-27""}",None,None,{},1,142
10029,2023-05-06 17:16:26,2023-05-06 17:16:26,2,None,None,0.5501180204781653,None,None,None,None,{},1,476
10030,2023-06-08 13:30:20,2023-06-08 13:30:20,2,None,None,0.7607923986373013,None,None,None,None,{},1,269
10031,2023-09-06 13:12:22,2023-09-06 13:12:22,0,testvalue,None,None,None,None,None,None,{},1,101
10032,2023-10-05 07:24:21,2023-10-05 07:24:21,2,None,None,0.8543168416866923,None,None,None,None,{},1,368
10033,2023-08-14 08:51:10,2023-08-14 08:51:10,0,testvalue,None,None,None,None,None,None,{},1,24
10034,2023-02-15 21:49:47,2023-02-15 21:49:47,4,None,None,None,None,"{""testvalue"": ""value-33""}",None,None,{},1,187
10035,2023-03-07 19:13:54,2023-03-07 19:13:54,4,None,None,None,None,"{""testvalue"": ""value-34""}",None,None,{},1,393
10036,2023-03-14 21:03:22,2023-03-14 21:03:22,2,None,None,0.56596646926368,None,None,None,None,{},1,216
10037,2023-11-08 17:00:44,2023-11-08 17:00:44,4,None,None,None,None,"{""testvalue"": ""value-36""}",None,None,{},1,331
10038,2023-08-24 00:27:25,2023-08-24 00:27:25,0,testvalue,None,None,None,None,None,None,{},1,274
10039,2023-03-05 12:09:40,2023-03-05 12:09:40,3,None,None,None,False,None,None,None,{},1,282
10040,2023-10-15 03:43:40,2023-10-15 03:43:40,0,testvalue,None,None,None,None,None,None,{},1,13
10041,2023-11-19 05:48:33,2023-11-19 05:48:33,1,None,79,None,None,None,None,None,{},1,435
10042,2023-09-14 18:37:04,2023-09-14 18:37:04,3,None,None,None,False,None,None,None,{},1,335
10043,2023-10-30 23:04:12,2023-10-30 23:04:12,0,testvalue,None,None,None,None,None,None,{},1,414
10044,2023-07-11 17:26:24,2023-07-11 17:26:24,1,None,96,None,None,None,None,None,{},1,126
10045,2023-08-29 03:00:33,2023-08-29 03:00:33,4,None,None,None,None,"{""testvalue"": ""value-44""}",None,None,{},1,367
10046,2023-05-15 21:34:21,2023-05-15 21:34:21,0,testvalue,None,None,None,None,None,None,{},1,92
10047,2023-06-28 04:37:20,2023-06-28 04:37:20,3,None,None,None,False,None,None,None,{},1,286
10048,2023-03-06 07:07:24,2023-03-06 07:07:24,3,None,None,None,False,None,None,None,{},1,104
10049,2023-09-23 13:22:33,2023-09-23 13:22:33,1,None,84,None,None,None,None,None,{},1,338
10050,2023-02-11 06:42:06,2023-02-11 06:42:06,4,None,None,None,None,"{""testvalue"": ""value-49""}",None,None,{},1,215
10051,2023-02-24 10:13:53,2023-02-24 10:13:53,3,None,None,None,False,None,None,None,{},1,454
10052,2023-05-16 02:43:02,2023-05-16 02:43:02,1,None,10,None,None,None,None,None,{},1,164
10053,2023-11-09 12:51:48,2023-11-09 12:51:48,2,None,None,0.835894649636504,None,None,None,None,{},1,125
10054,2023-12-09 16:29:18,2023-12-09 16:29:18,3,None,None,None,False,None,None,None,{},1,319
10055,2023-03-23 15:41:36,2023-03-23 15:41:36,1,None,28,None,None,None,None,None,{},1,91
10056,2023-06-10 03:17:12,2023-06-10 03:17:12,2,None,None,0.4565285479662665,None,None,None,None,{},1,120
10057,2023-08-17 21:45:44,2023-08-17 21:45:44,2,None,None,0.7441310741484292,None,None,None,None,{},1,143
10058,2023-03-09 11:40:21,2023-03-09 11:40:21,2,None,None,0.5866247268999171,None,None,None,None,{},1,54
10059,2023-06-08 01:26:49,2023-06-08 01:26:49,4,None,None,None,None,"{""testvalue"": ""value-58""}",None,None,{},1,18
10060,2023-04-05 17:09:04,2023-04-05 17:09:04,2,None,None,0.7670503197873846,None,None,None,None,{},1,473
10061,2023-12-22 00:25:38,2023-12-22 00:25:38,1,None,8,None,None,None,None,None,{},1,218
10062,2023-10-20 00:37:23,2023-10-20 00:37:23,2,None,None,0.27638711025925045,None,None,None,None,{},1,95
10063,2023-03-04 15:04:42,2023-03-04 15:04:42,3,None,None,None,False,None,None,None,{},1,88
10064,2023-12-08 17:19:13,2023-12-08 17:19:13,0,testvalue,None,None,None,None,None,None,{},1,442
10065,2023-01-19 04:05:14,2023-01-19 04:05:14,2,None,None,0.4863419820863798,None,None,None,None,{},1,98
10066,2023-09-21 18:58:55,2023-09-21 18:58:55,2,None,None,0.3713432103287204,None,None,None,None,{},1,68
10067,2023-01-23 20:03:03,2023-01-23 20:03:03,0,testvalue,None,None,None,None,None,None,{},1,319
10068,2023-01-31 20:55:13,2023-01-31 20:55:13,2,None,None,0.5631168505610842,None,None,None,None,{},1,438
10069,2023-05-30 01:04:23,2023-05-30 01:04:23,2,None,None,0.5383465503985324,None,None,None,None,{},1,20
10070,2023-05-30 14:39:17,2023-05-30 14:39:17,3,None,None,None,False,None,None,None,{},1,215
10071,2023-03-15 01:34:34,2023-03-15 01:34:34,4,None,None,None,None,"{""testvalue"": ""value-70""}",None,None,{},1,254
10072,2023-04-07 14:08:26,2023-04-07 14:08:26,2,None,None,0.7403066907631238,None,None,None,None,{},1,188
10073,2023-04-11 00:15:52,2023-04-11 00:15:52,4,None,None,None,None,"{""testvalue"": ""value-72""}",None,None,{},1,396
10074,2023-05-05 17:41:38,2023-05-05 17:41:38,3,None,None,None,False,None,None,None,{},1,280
10075,2023-04-25 19:34:55,2023-04-25 19:34:55,0,testvalue,None,None,None,None,None,None,{},1,132
10076,2023-05-09 10:17:50,2023-05-09 10:17:50,0,testvalue,None,None,None,None,None,None,{},1,392
10077,2023-03-28 09:37:45,2023-03-28 09:37:45,2,None,None,0.5593851742484393,None,None,None,None,{},1,412
10078,2023-09-11 20:30:24,2023-09-11 20:30:24,3,None,None,None,True,None,None,None,{},1,53
10079,2023-10-25 00:47:19,2023-10-25 00:47:19,1,None,30,None,None,None,None,None,{},1,259
10080,2023-01-28 21:27:10,2023-01-28 21:27:10,1,None,4,None,None,None,None,None,{},1,486
10081,2023-03-23 13:57:19,2023-03-23 13:57:19,2,None,None,0.7526341199698604,None,None,None,None,{},1,88
10082,2023-10-18 18:37:21,2023-10-18 18:37:21,0,testvalue,None,None,None,None,None,None,{},1,139
10083,2023-10-05 21:03:04,2023-10-05 21:03:04,2,None,None,0.644599709066434,None,None,None,None,{},1,486
10084,2023-12-01 17:59:52,2023-12-01 17:59:52,2,None,None,0.18051786169791717,None,None,None,None,{},1,454
10085,2023-03-28 10:56:00,2023-03-28 10:56:00,0,testvalue,None,None,None,None,None,None,{},1,300
10086,2023-04-07 07:27:56,2023-04-07 07:27:56,1,None,100,None,None,None,None,None,{},1,17
10087,2023-07-07 07:55:48,2023-07-07 07:55:48,2,None,None,0.8857636982740557,None,None,None,None,{},1,463
10088,2023-01-08 08:51:53,2023-01-08 08:51:53,3,None,None,None,True,None,None,None,{},1,120
10089,2023-11-16 15:20:09,2023-11-16 15:20:09,4,None,None,None,None,"{""testvalue"": ""value-88""}",None,None,{},1,446
10090,2023-07-30 06:39:28,2023-07-30 06:39:28,1,None,68,None,None,None,None,None,{},1,216
10091,2023-08-03 16:43:38,2023-08-03 16:43:38,3,None,None,None,True,None,None,None,{},1,106
10092,2023-02-20 19:49:05,2023-02-20 19:49:05,2,None,None,0.6079305186541716,None,None,None,None,{},1,329
10093,2023-01-21 20:56:37,2023-01-21 20:56:37,2,None,None,0.3199288706858491,None,None,None,None,{},1,333
10094,2023-08-19 06:12:44,2023-08-19 06:12:44,1,None,42,None,None,None,None,None,{},1,146
10095,2023-12-03 08:57:34,2023-12-03 08:57:34,4,None,None,None,None,"{""testvalue"": ""value-94""}",None,None,{},1,80
10096,2023-12-30 20:05:44,2023-12-30 20:05:44,0,testvalue,None,None,None,None,None,None,{},1,62
10097,2023-10-17 00:34:58,2023-10-17 00:34:58,3,None,None,None,False,None,None,None,{},1,492
10098,2023-04-04 22:24:35,2023-04-04 22:24:35,1,None,41,None,None,None,None,None,{},1,191
10099,2023-10-23 01:03:38,2023-10-23 01:03:38,4,None,None,None,None,"{""testvalue"": ""value-98""}",None,None,{},1,462
10100,2023-01-15 01:10:21,2023-01-15 01:10:21,0,testvalue,None,None,None,None,None,None,{},1,412
10101,2023-04-01 08:29:35,2023-04-01 08:29:35,3,None,None,None,True,None,None,None,{},1,336
10102,2023-02-06 22:55:40,2023-02-06 22:55:40,4,None,None,None,None,"{""testvalue"": ""value-101""}",None,None,{},1,397
10103,2023-07-23 08:34:23,2023-07-23 08:34:23,1,None,50,None,None,None,None,None,{},1,287
10104,2023-09-10 08:38:57,2023-09-10 08:38:57,4,None,None,None,None,"{""testvalue"": ""value-103""}",None,None,{},1,34
10105,2023-11-24 16:45:26,2023-11-24 16:45:26,3,None,None,None,False,None,None,None,{},1,366
10106,2023-02-04 10:58:34,2023-02-04 10:58:34,1,None,62,None,None,None,None,None,{},1,418
10107,2023-05-07 08:42:40,2023-05-07 08:42:40,1,None,51,None,None,None,None,None,{},1,10
10108,2023-10-28 01:15:38,2023-10-28 01:15:38,2,None,None,0.9612607811218186,None,None,None,None,{},1,297
10109,2023-01-05 13:42:06,2023-01-05 13:42:06,4,None,None,None,None,"{""testvalue"": ""value-108""}",None,None,{},1,269
10110,2023-08-31 20:46:50,2023-08-31 20:46:50,0,testvalue,None,None,None,None,None,None,{},1,120
10111,2023-04-27 21:20:01,2023-04-27 21:20:01,3,None,None,None,False,None,None,None,{},1,429
10112,2023-05-13 12:20:42,2023-05-13 12:20:42,3,None,None,None,False,None,None,None,{},1,386
10113,2023-06-27 17:30:25,2023-06-27 17:30:25,0,testvalue,None,None,None,None,None,None,{},1,235
10114,2023-03-19 05:05:14,2023-03-19 05:05:14,2,None,None,0.6597563668889684,None,None,None,None,{},1,340
10115,2023-12-19 08:44:33,2023-12-19 08:44:33,2,None,None,0.5594430882390774,None,None,None,None,{},1,260
10116,2023-08-27 04:58:36,2023-08-27 04:58:36,4,None,None,None,None,"{""testvalue"": ""value-115""}",None,None,{},1,198
10117,2023-03-05 20:36:09,2023-03-05 20:36:09,0,testvalue,None,None,None,None,None,None,{},1,85
10118,2023-04-27 15:31:04,2023-04-27 15:31:04,3,None,None,None,False,None,None,None,{},1,273
10119,2023-02-27 23:48:40,2023-02-27 23:48:40,1,None,70,None,None,None,None,None,{},1,303
10120,2023-10-16 07:35:57,2023-10-16 07:35:57,0,testvalue,None,None,None,None,None,None,{},1,259
10121,2023-01-16 23:50:21,2023-01-16 23:50:21,4,None,None,None,None,"{""testvalue"": ""value-120""}",None,None,{},1,244
10122,2023-07-07 10:10:47,2023-07-07 10:10:47,0,testvalue,None,None,None,None,None,None,{},1,264
10123,2023-12-26 09:59:57,2023-12-26 09:59:57,0,testvalue,None,None,None,None,None,None,{},1,251
10124,2023-03-12 11:37:54,2023-03-12 11:37:54,0,testvalue,None,None,None,None,None,None,{},1,111
10125,2023-10-16 11:02:45,2023-10-16 11:02:45,4,None,None,None,None,"{""testvalue"": ""value-124""}",None,None,{},1,498
10126,2023-04-27 05:29:26,2023-04-27 05:29:26,2,None,None,0.693114768965788,None,None,None,None,{},1,312
10127,2023-05-26 20:20:43,2023-05-26 20:20:43,1,None,92,None,None,None,None,None,{},1,70
10128,2023-06-04 23:44:54,2023-06-04 23:44:54,0,testvalue,None,None,None,None,None,None,{},1,24
10129,2023-07-03 08:52:17,2023-07-03 08:52:17,2,None,None,0.49095530685660493,None,None,None,None,{},1,11
10130,2023-10-14 10:48:18,2023-10-14 10:48:18,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},1,329
10131,2023-04-23 19:26:41,2023-04-23 19:26:41,2,None,None,0.10393429642339791,None,None,None,None,{},1,205
10132,2023-05-11 18:34:10,2023-05-11 18:34:10,4,None,None,None,None,"{""testvalue"": ""value-131""}",None,None,{},1,485
10133,2023-01-28 11:21:28,2023-01-28 11:21:28,4,None,None,None,None,"{""testvalue"": ""value-132""}",None,None,{},1,11
10134,2023-03-23 03:53:46,2023-03-23 03:53:46,0,testvalue,None,None,None,None,None,None,{},1,39
10135,2023-06-30 07:43:07,2023-06-30 07:43:07,4,None,None,None,None,"{""testvalue"": ""value-134""}",None,None,{},1,47
10136,2023-04-28 16:02:08,2023-04-28 16:02:08,3,None,None,None,False,None,None,None,{},1,476
10137,2023-05-25 18:08:57,2023-05-25 18:08:57,4,None,None,None,None,"{""testvalue"": ""value-136""}",None,None,{},1,455
10138,2023-10-22 08:39:34,2023-10-22 08:39:34,1,None,7,None,None,None,None,None,{},1,114
10139,2023-01-27 22:56:56,2023-01-27 22:56:56,0,testvalue,None,None,None,None,None,None,{},1,261
10140,2023-06-01 09:24:17,2023-06-01 09:24:17,3,None,None,None,True,None,None,None,{},1,397
10141,2023-01-24 13:44:52,2023-01-24 13:44:52,3,None,None,None,True,None,None,None,{},1,430
10142,2023-11-25 22:27:21,2023-11-25 22:27:21,3,None,None,None,False,None,None,None,{},1,132
10143,2023-05-13 19:11:42,2023-05-13 19:11:42,0,testvalue,None,None,None,None,None,None,{},1,155
10144,2023-10-09 19:06:59,2023-10-09 19:06:59,1,None,24,None,None,None,None,None,{},1,419
10145,2023-06-13 22:59:31,2023-06-13 22:59:31,2,None,None,0.6298149551260738,None,None,None,None,{},1,97
10146,2023-01-12 10:51:09,2023-01-12 10:51:09,4,None,None,None,None,"{""testvalue"": ""value-145""}",None,None,{},1,345
10147,2023-10-08 23:26:48,2023-10-08 23:26:48,0,testvalue,None,None,None,None,None,None,{},1,418
10148,2023-09-17 19:02:25,2023-09-17 19:02:25,2,None,None,0.7338238399322549,None,None,None,None,{},1,405
10149,2023-09-22 23:28:05,2023-09-22 23:28:05,2,None,None,0.6167580932397955,None,None,None,None,{},1,307
10150,2023-04-13 22:57:32,2023-04-13 22:57:32,0,testvalue,None,None,None,None,None,None,{},1,354
10151,2023-09-01 02:09:32,2023-09-01 02:09:32,2,None,None,0.08447220181681969,None,None,None,None,{},1,60
10152,2023-09-03 12:33:18,2023-09-03 12:33:18,1,None,11,None,None,None,None,None,{},1,351
10153,2023-07-06 03:23:17,2023-07-06 03:23:17,3,None,None,None,False,None,None,None,{},1,12
10154,2023-06-16 08:08:24,2023-06-16 08:08:24,3,None,None,None,False,None,None,None,{},1,3
10155,2023-06-04 07:42:46,2023-06-04 07:42:46,0,testvalue,None,None,None,None,None,None,{},1,40
10156,2023-05-08 17:35:55,2023-05-08 17:35:55,4,None,None,None,None,"{""testvalue"": ""value-155""}",None,None,{},1,448
10157,2023-03-18 01:19:48,2023-03-18 01:19:48,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},1,396
10158,2023-05-25 20:38:31,2023-05-25 20:38:31,4,None,None,None,None,"{""testvalue"": ""value-157""}",None,None,{},1,441
10159,2023-04-02 12:56:18,2023-04-02 12:56:18,0,testvalue,None,None,None,None,None,None,{},1,115
10160,2023-05-24 03:39:58,2023-05-24 03:39:58,4,None,None,None,None,"{""testvalue"": ""value-159""}",None,None,{},1,269
10161,2023-04-01 03:23:57,2023-04-01 03:23:57,4,None,None,None,None,"{""testvalue"": ""value-160""}",None,None,{},1,214
10162,2023-03-17 22:37:38,2023-03-17 22:37:38,2,None,None,0.14652801545106198,None,None,None,None,{},1,392
10163,2023-06-11 03:08:29,2023-06-11 03:08:29,2,None,None,0.18832191801729659,None,None,None,None,{},1,232
10164,2023-08-24 17:43:16,2023-08-24 17:43:16,3,None,None,None,True,None,None,None,{},1,184
10165,2023-04-02 23:43:27,2023-04-02 23:43:27,0,testvalue,None,None,None,None,None,None,{},1,144
10166,2023-08-27 06:55:51,2023-08-27 06:55:51,0,testvalue,None,None,None,None,None,None,{},1,176
10167,2023-05-24 20:58:49,2023-05-24 20:58:49,1,None,62,None,None,None,None,None,{},1,94
10168,2023-12-18 07:38:29,2023-12-18 07:38:29,1,None,99,None,None,None,None,None,{},1,246
10169,2023-08-08 17:21:48,2023-08-08 17:21:48,0,testvalue,None,None,None,None,None,None,{},1,222
10170,2023-08-30 13:19:08,2023-08-30 13:19:08,0,testvalue,None,None,None,None,None,None,{},1,413
10171,2023-10-16 00:48:23,2023-10-16 00:48:23,4,None,None,None,None,"{""testvalue"": ""value-170""}",None,None,{},1,435
10172,2023-01-25 12:06:50,2023-01-25 12:06:50,0,testvalue,None,None,None,None,None,None,{},1,398
10173,2023-11-26 08:08:31,2023-11-26 08:08:31,4,None,None,None,None,"{""testvalue"": ""value-172""}",None,None,{},1,433
10174,2023-12-28 09:18:34,2023-12-28 09:18:34,2,None,None,0.4098067847764616,None,None,None,None,{},1,119
10175,2023-11-25 06:40:04,2023-11-25 06:40:04,4,None,None,None,None,"{""testvalue"": ""value-174""}",None,None,{},1,116
10176,2023-01-10 15:33:40,2023-01-10 15:33:40,0,testvalue,None,None,None,None,None,None,{},1,228
10177,2023-08-19 09:55:43,2023-08-19 09:55:43,2,None,None,0.037729635782048465,None,None,None,None,{},1,234
10178,2023-12-07 02:03:54,2023-12-07 02:03:54,0,testvalue,None,None,None,None,None,None,{},1,258
10179,2023-12-16 23:25:51,2023-12-16 23:25:51,2,None,None,0.275488748367848,None,None,None,None,{},1,224
10180,2023-12-23 01:56:36,2023-12-23 01:56:36,1,None,1,None,None,None,None,None,{},1,168
10181,2023-12-25 17:10:02,2023-12-25 17:10:02,0,testvalue,None,None,None,None,None,None,{},1,343
10182,2023-11-19 20:41:11,2023-11-19 20:41:11,1,None,17,None,None,None,None,None,{},1,348
10183,2023-10-03 01:41:10,2023-10-03 01:41:10,3,None,None,None,True,None,None,None,{},1,17
10184,2023-07-30 00:06:29,2023-07-30 00:06:29,1,None,82,None,None,None,None,None,{},1,296
10185,2023-06-03 05:05:42,2023-06-03 05:05:42,1,None,42,None,None,None,None,None,{},1,165
10186,2023-04-05 12:54:59,2023-04-05 12:54:59,3,None,None,None,False,None,None,None,{},1,46
10187,2023-01-24 04:38:49,2023-01-24 04:38:49,3,None,None,None,False,None,None,None,{},1,32
10188,2023-02-14 10:38:34,2023-02-14 10:38:34,3,None,None,None,False,None,None,None,{},1,253
10189,2023-09-07 02:34:33,2023-09-07 02:34:33,4,None,None,None,None,"{""testvalue"": ""value-188""}",None,None,{},1,495
10190,2023-02-01 02:56:25,2023-02-01 02:56:25,4,None,None,None,None,"{""testvalue"": ""value-189""}",None,None,{},1,480
10191,2023-02-28 00:52:50,2023-02-28 00:52:50,1,None,94,None,None,None,None,None,{},1,149
10192,2023-07-14 17:43:55,2023-07-14 17:43:55,3,None,None,None,True,None,None,None,{},1,73
10193,2023-04-13 03:14:12,2023-04-13 03:14:12,3,None,None,None,True,None,None,None,{},1,324
10194,2023-08-16 09:05:55,2023-08-16 09:05:55,2,None,None,0.8478513023543013,None,None,None,None,{},1,364
10195,2023-07-19 12:57:43,2023-07-19 12:57:43,2,None,None,0.6168313693818939,None,None,None,None,{},1,390
10196,2023-07-24 04:43:56,2023-07-24 04:43:56,3,None,None,None,False,None,None,None,{},1,304
10197,2023-04-26 23:59:50,2023-04-26 23:59:50,1,None,16,None,None,None,None,None,{},1,491
10198,2023-12-25 22:43:56,2023-12-25 22:43:56,4,None,None,None,None,"{""testvalue"": ""value-197""}",None,None,{},1,62
10199,2023-04-29 03:00:48,2023-04-29 03:00:48,1,None,79,None,None,None,None,None,{},1,495
10200,2023-04-26 18:03:30,2023-04-26 18:03:30,3,None,None,None,True,None,None,None,{},1,195
10201,2023-01-23 14:03:43,2023-01-23 14:03:43,1,None,96,None,None,None,None,None,{},1,8
10202,2023-02-03 23:16:23,2023-02-03 23:16:23,3,None,None,None,False,None,None,None,{},1,463
10203,2023-02-13 13:00:22,2023-02-13 13:00:22,4,None,None,None,None,"{""testvalue"": ""value-202""}",None,None,{},1,411
10204,2023-09-27 06:19:17,2023-09-27 06:19:17,4,None,None,None,None,"{""testvalue"": ""value-203""}",None,None,{},1,433
10205,2023-07-24 08:14:58,2023-07-24 08:14:58,1,None,90,None,None,None,None,None,{},1,393
10206,2023-06-28 09:00:03,2023-06-28 09:00:03,2,None,None,0.6024504891165963,None,None,None,None,{},1,34
10207,2023-03-12 18:39:11,2023-03-12 18:39:11,2,None,None,0.30427805422553444,None,None,None,None,{},1,225
10208,2023-01-01 05:09:25,2023-01-01 05:09:25,3,None,None,None,False,None,None,None,{},1,36
10209,2023-03-26 11:51:41,2023-03-26 11:51:41,1,None,80,None,None,None,None,None,{},1,37
10210,2023-11-02 20:32:45,2023-11-02 20:32:45,0,testvalue,None,None,None,None,None,None,{},1,162
10211,2023-01-01 12:23:51,2023-01-01 12:23:51,1,None,78,None,None,None,None,None,{},1,310
10212,2023-10-08 14:05:47,2023-10-08 14:05:47,4,None,None,None,None,"{""testvalue"": ""value-211""}",None,None,{},1,447
10213,2023-02-25 02:41:30,2023-02-25 02:41:30,4,None,None,None,None,"{""testvalue"": ""value-212""}",None,None,{},1,256
10214,2023-12-20 23:37:43,2023-12-20 23:37:43,1,None,58,None,None,None,None,None,{},1,363
10215,2023-10-17 03:49:46,2023-10-17 03:49:46,4,None,None,None,None,"{""testvalue"": ""value-214""}",None,None,{},1,82
10216,2023-05-14 02:25:45,2023-05-14 02:25:45,1,None,33,None,None,None,None,None,{},1,287
10217,2023-04-16 02:03:38,2023-04-16 02:03:38,2,None,None,0.793802598214561,None,None,None,None,{},1,187
10218,2023-05-12 22:44:00,2023-05-12 22:44:00,2,None,None,0.23885620160375576,None,None,None,None,{},1,409
10219,2023-07-11 13:42:41,2023-07-11 13:42:41,1,None,41,None,None,None,None,None,{},1,478
10220,2023-05-12 16:35:51,2023-05-12 16:35:51,2,None,None,0.21668064921176688,None,None,None,None,{},1,46
10221,2023-05-03 19:04:02,2023-05-03 19:04:02,4,None,None,None,None,"{""testvalue"": ""value-220""}",None,None,{},1,392
10222,2023-02-09 02:39:57,2023-02-09 02:39:57,0,testvalue,None,None,None,None,None,None,{},1,311
10223,2023-07-18 06:40:48,2023-07-18 06:40:48,3,None,None,None,False,None,None,None,{},1,92
10224,2023-03-04 10:02:56,2023-03-04 10:02:56,1,None,66,None,None,None,None,None,{},1,302
10225,2023-03-29 20:42:55,2023-03-29 20:42:55,3,None,None,None,True,None,None,None,{},1,489
10226,2023-05-24 05:51:28,2023-05-24 05:51:28,0,testvalue,None,None,None,None,None,None,{},1,295
10227,2023-01-19 23:14:08,2023-01-19 23:14:08,3,None,None,None,True,None,None,None,{},1,31
10228,2023-06-30 18:30:17,2023-06-30 18:30:17,3,None,None,None,False,None,None,None,{},1,137
10229,2023-08-10 14:30:24,2023-08-10 14:30:24,1,None,98,None,None,None,None,None,{},1,284
10230,2023-05-18 07:23:00,2023-05-18 07:23:00,4,None,None,None,None,"{""testvalue"": ""value-229""}",None,None,{},1,492
10231,2023-12-15 22:45:45,2023-12-15 22:45:45,4,None,None,None,None,"{""testvalue"": ""value-230""}",None,None,{},1,120
10232,2023-01-04 18:01:41,2023-01-04 18:01:41,1,None,58,None,None,None,None,None,{},1,209
10233,2023-07-25 04:13:00,2023-07-25 04:13:00,4,None,None,None,None,"{""testvalue"": ""value-232""}",None,None,{},1,170
10234,2023-05-17 17:35:30,2023-05-17 17:35:30,4,None,None,None,None,"{""testvalue"": ""value-233""}",None,None,{},1,313
10235,2023-06-15 06:49:00,2023-06-15 06:49:00,2,None,None,0.18879509222209134,None,None,None,None,{},1,319
10236,2023-09-18 13:40:23,2023-09-18 13:40:23,4,None,None,None,None,"{""testvalue"": ""value-235""}",None,None,{},1,435
10237,2023-05-06 18:34:44,2023-05-06 18:34:44,3,None,None,None,True,None,None,None,{},1,188
10238,2023-09-18 18:57:22,2023-09-18 18:57:22,4,None,None,None,None,"{""testvalue"": ""value-237""}",None,None,{},1,287
10239,2023-11-13 18:43:04,2023-11-13 18:43:04,0,testvalue,None,None,None,None,None,None,{},1,295
10240,2023-07-13 11:25:17,2023-07-13 11:25:17,0,testvalue,None,None,None,None,None,None,{},1,185
10241,2023-06-04 04:41:42,2023-06-04 04:41:42,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},1,164
10242,2023-01-31 12:47:59,2023-01-31 12:47:59,0,testvalue,None,None,None,None,None,None,{},1,166
10243,2023-03-13 18:21:16,2023-03-13 18:21:16,2,None,None,0.9641726244418661,None,None,None,None,{},1,139
10244,2023-12-08 02:37:13,2023-12-08 02:37:13,4,None,None,None,None,"{""testvalue"": ""value-243""}",None,None,{},1,95
