id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10029,2023-02-08 23:25:31,2023-02-08 23:25:31,2,None,None,0.8235907712332904,None,None,None,None,{},1,192
10030,2023-07-25 15:51:58,2023-07-25 15:51:58,4,None,None,None,None,"{""testvalue"": ""value-29""}",None,None,{},1,498
10031,2023-09-04 03:13:23,2023-09-04 03:13:23,2,None,None,0.1939810557303282,None,None,None,None,{},1,331
10032,2023-09-26 22:49:44,2023-09-26 22:49:44,4,None,None,None,None,"{""testvalue"": ""value-31""}",None,None,{},1,16
10033,2023-02-17 02:51:51,2023-02-17 02:51:51,1,None,95,None,None,None,None,None,{},1,320
10034,2023-12-07 19:48:25,2023-12-07 19:48:25,1,None,66,None,None,None,None,None,{},1,22
10035,2023-02-23 23:43:33,2023-02-23 23:43:33,1,None,59,None,None,None,None,None,{},1,299
10036,2023-10-17 11:31:16,2023-10-17 11:31:16,2,None,None,0.4658591242443133,None,None,None,None,{},1,339
10037,2023-06-18 22:17:40,2023-06-18 22:17:40,3,None,None,None,True,None,None,None,{},1,18
10038,2023-12-01 19:49:27,2023-12-01 19:49:27,0,testvalue,None,None,None,None,None,None,{},1,128
10039,2023-01-02 18:04:59,2023-01-02 18:04:59,4,None,None,None,None,"{""testvalue"": ""value-38""}",None,None,{},1,233
10040,2023-10-04 19:00:47,2023-10-04 19:00:47,4,None,None,None,None,"{""testvalue"": ""value-39""}",None,None,{},1,466
10041,2023-09-10 22:03:19,2023-09-10 22:03:19,4,None,None,None,None,"{""testvalue"": ""value-40""}",None,None,{},1,221
10042,2023-06-01 17:52:49,2023-06-01 17:52:49,3,None,None,None,True,None,None,None,{},1,153
10043,2023-11-23 20:19:14,2023-11-23 20:19:14,1,None,36,None,None,None,None,None,{},1,345
10044,2023-03-24 12:36:29,2023-03-24 12:36:29,1,None,56,None,None,None,None,None,{},1,489
10045,2023-12-18 20:39:38,2023-12-18 20:39:38,3,None,None,None,True,None,None,None,{},1,39
10046,2023-01-30 22:06:11,2023-01-30 22:06:11,4,None,None,None,None,"{""testvalue"": ""value-45""}",None,None,{},1,264
10047,2023-07-29 03:12:05,2023-07-29 03:12:05,3,None,None,None,True,None,None,None,{},1,324
10048,2023-12-25 03:34:44,2023-12-25 03:34:44,3,None,None,None,False,None,None,None,{},1,489
10049,2023-07-26 14:24:43,2023-07-26 14:24:43,1,None,96,None,None,None,None,None,{},1,233
10050,2023-10-19 01:49:22,2023-10-19 01:49:22,3,None,None,None,False,None,None,None,{},1,190
10051,2023-05-28 04:00:26,2023-05-28 04:00:26,0,testvalue,None,None,None,None,None,None,{},1,35
10052,2023-04-24 18:05:40,2023-04-24 18:05:40,4,None,None,None,None,"{""testvalue"": ""value-51""}",None,None,{},1,337
10053,2023-06-24 01:19:11,2023-06-24 01:19:11,0,testvalue,None,None,None,None,None,None,{},1,196
10054,2023-12-01 18:08:32,2023-12-01 18:08:32,0,testvalue,None,None,None,None,None,None,{},1,166
10055,2023-12-19 16:25:21,2023-12-19 16:25:21,0,testvalue,None,None,None,None,None,None,{},1,465
10056,2023-06-22 18:16:53,2023-06-22 18:16:53,4,None,None,None,None,"{""testvalue"": ""value-55""}",None,None,{},1,298
10057,2023-07-12 01:28:48,2023-07-12 01:28:48,2,None,None,0.7564227861129568,None,None,None,None,{},1,270
10058,2023-12-19 12:22:21,2023-12-19 12:22:21,3,None,None,None,False,None,None,None,{},1,188
10059,2023-10-19 07:20:39,2023-10-19 07:20:39,3,None,None,None,True,None,None,None,{},1,163
10060,2023-03-03 18:32:52,2023-03-03 18:32:52,3,None,None,None,True,None,None,None,{},1,56
10061,2023-05-24 20:55:13,2023-05-24 20:55:13,3,None,None,None,True,None,None,None,{},1,431
10062,2023-09-27 16:49:55,2023-09-27 16:49:55,4,None,None,None,None,"{""testvalue"": ""value-61""}",None,None,{},1,397
10063,2023-03-21 19:56:41,2023-03-21 19:56:41,2,None,None,0.6644924354159278,None,None,None,None,{},1,153
10064,2023-04-02 11:02:54,2023-04-02 11:02:54,1,None,56,None,None,None,None,None,{},1,4
10065,2023-06-01 09:21:00,2023-06-01 09:21:00,4,None,None,None,None,"{""testvalue"": ""value-64""}",None,None,{},1,16
10066,2023-04-16 06:38:36,2023-04-16 06:38:36,2,None,None,0.08299487173908626,None,None,None,None,{},1,181
10067,2023-02-13 23:10:30,2023-02-13 23:10:30,4,None,None,None,None,"{""testvalue"": ""value-66""}",None,None,{},1,230
10068,2023-11-13 23:35:08,2023-11-13 23:35:08,2,None,None,0.08274817346691055,None,None,None,None,{},1,90
10069,2023-02-16 13:47:26,2023-02-16 13:47:26,1,None,9,None,None,None,None,None,{},1,297
10070,2023-04-02 13:54:57,2023-04-02 13:54:57,0,testvalue,None,None,None,None,None,None,{},1,132
10071,2023-06-24 08:50:37,2023-06-24 08:50:37,1,None,9,None,None,None,None,None,{},1,238
10072,2023-11-18 13:46:30,2023-11-18 13:46:30,1,None,64,None,None,None,None,None,{},1,84
10073,2023-08-09 13:30:22,2023-08-09 13:30:22,1,None,88,None,None,None,None,None,{},1,48
10074,2023-01-28 06:42:06,2023-01-28 06:42:06,3,None,None,None,False,None,None,None,{},1,445
10075,2023-06-11 10:59:53,2023-06-11 10:59:53,0,testvalue,None,None,None,None,None,None,{},1,415
10076,2023-07-27 16:03:10,2023-07-27 16:03:10,3,None,None,None,True,None,None,None,{},1,204
10077,2023-12-18 23:16:43,2023-12-18 23:16:43,3,None,None,None,True,None,None,None,{},1,413
10078,2023-04-03 19:33:34,2023-04-03 19:33:34,3,None,None,None,False,None,None,None,{},1,436
10079,2023-07-12 13:52:24,2023-07-12 13:52:24,4,None,None,None,None,"{""testvalue"": ""value-78""}",None,None,{},1,125
10080,2023-01-18 17:15:19,2023-01-18 17:15:19,3,None,None,None,True,None,None,None,{},1,425
10081,2023-01-20 19:30:38,2023-01-20 19:30:38,4,None,None,None,None,"{""testvalue"": ""value-80""}",None,None,{},1,154
10082,2023-12-08 06:43:24,2023-12-08 06:43:24,0,testvalue,None,None,None,None,None,None,{},1,220
10083,2023-10-08 00:54:52,2023-10-08 00:54:52,0,testvalue,None,None,None,None,None,None,{},1,276
10084,2023-12-30 15:26:39,2023-12-30 15:26:39,2,None,None,0.4396849569967317,None,None,None,None,{},1,426
10085,2023-05-02 07:37:02,2023-05-02 07:37:02,2,None,None,0.33382983267933697,None,None,None,None,{},1,88
10086,2023-08-02 21:05:08,2023-08-02 21:05:08,2,None,None,0.06620059286346736,None,None,None,None,{},1,173
10087,2023-05-05 16:14:54,2023-05-05 16:14:54,4,None,None,None,None,"{""testvalue"": ""value-86""}",None,None,{},1,478
10088,2023-05-05 15:36:42,2023-05-05 15:36:42,3,None,None,None,False,None,None,None,{},1,179
10089,2023-04-26 12:55:18,2023-04-26 12:55:18,1,None,32,None,None,None,None,None,{},1,250
10090,2023-04-06 18:29:40,2023-04-06 18:29:40,3,None,None,None,False,None,None,None,{},1,194
10091,2023-04-11 04:38:28,2023-04-11 04:38:28,4,None,None,None,None,"{""testvalue"": ""value-90""}",None,None,{},1,286
10092,2023-03-23 14:03:02,2023-03-23 14:03:02,1,None,83,None,None,None,None,None,{},1,232
10093,2023-11-02 06:00:02,2023-11-02 06:00:02,3,None,None,None,False,None,None,None,{},1,278
10094,2023-02-25 11:00:29,2023-02-25 11:00:29,3,None,None,None,False,None,None,None,{},1,455
10095,2023-08-21 05:17:37,2023-08-21 05:17:37,3,None,None,None,True,None,None,None,{},1,264
10096,2023-04-21 03:26:31,2023-04-21 03:26:31,2,None,None,0.7779778648289669,None,None,None,None,{},1,133
10097,2023-11-07 04:37:15,2023-11-07 04:37:15,2,None,None,0.551756626331453,None,None,None,None,{},1,156
10098,2023-05-24 12:18:27,2023-05-24 12:18:27,1,None,76,None,None,None,None,None,{},1,440
10099,2023-06-22 18:02:07,2023-06-22 18:02:07,2,None,None,0.04696379259185579,None,None,None,None,{},1,351
10100,2023-01-08 08:25:15,2023-01-08 08:25:15,0,testvalue,None,None,None,None,None,None,{},1,255
10101,2023-04-24 04:54:26,2023-04-24 04:54:26,2,None,None,0.7636909707092708,None,None,None,None,{},1,477
10102,2023-01-26 16:35:34,2023-01-26 16:35:34,0,testvalue,None,None,None,None,None,None,{},1,97
10103,2023-11-24 04:55:01,2023-11-24 04:55:01,3,None,None,None,False,None,None,None,{},1,410
10104,2023-12-16 04:01:18,2023-12-16 04:01:18,1,None,42,None,None,None,None,None,{},1,136
10105,2023-07-31 13:27:58,2023-07-31 13:27:58,2,None,None,0.4714639327066892,None,None,None,None,{},1,418
10106,2023-11-23 08:24:45,2023-11-23 08:24:45,0,testvalue,None,None,None,None,None,None,{},1,472
10107,2023-02-02 10:02:49,2023-02-02 10:02:49,2,None,None,0.15008086780120455,None,None,None,None,{},1,472
10108,2023-04-29 20:45:29,2023-04-29 20:45:29,2,None,None,0.30470170776586414,None,None,None,None,{},1,262
10109,2023-11-19 22:06:13,2023-11-19 22:06:13,3,None,None,None,False,None,None,None,{},1,166
10110,2023-02-22 04:26:25,2023-02-22 04:26:25,1,None,68,None,None,None,None,None,{},1,471
10111,2023-11-21 21:21:17,2023-11-21 21:21:17,4,None,None,None,None,"{""testvalue"": ""value-110""}",None,None,{},1,359
10112,2023-12-13 04:41:37,2023-12-13 04:41:37,3,None,None,None,True,None,None,None,{},1,125
10113,2023-09-20 04:45:41,2023-09-20 04:45:41,1,None,37,None,None,None,None,None,{},1,146
10114,2023-06-30 17:59:40,2023-06-30 17:59:40,2,None,None,0.6544085963724197,None,None,None,None,{},1,315
10115,2023-09-01 01:04:13,2023-09-01 01:04:13,4,None,None,None,None,"{""testvalue"": ""value-114""}",None,None,{},1,411
10116,2023-11-22 01:54:16,2023-11-22 01:54:16,4,None,None,None,None,"{""testvalue"": ""value-115""}",None,None,{},1,497
10117,2023-02-17 19:53:40,2023-02-17 19:53:40,0,testvalue,None,None,None,None,None,None,{},1,288
10118,2023-06-12 08:12:16,2023-06-12 08:12:16,1,None,12,None,None,None,None,None,{},1,373
10119,2023-02-01 07:51:08,2023-02-01 07:51:08,0,testvalue,None,None,None,None,None,None,{},1,271
10120,2023-06-22 12:49:23,2023-06-22 12:49:23,3,None,None,None,False,None,None,None,{},1,105
10121,2023-02-13 16:20:15,2023-02-13 16:20:15,0,testvalue,None,None,None,None,None,None,{},1,13
10122,2023-02-10 00:45:09,2023-02-10 00:45:09,4,None,None,None,None,"{""testvalue"": ""value-121""}",None,None,{},1,17
10123,2023-12-24 17:39:44,2023-12-24 17:39:44,3,None,None,None,True,None,None,None,{},1,245
10124,2023-05-01 13:34:34,2023-05-01 13:34:34,2,None,None,0.6771987999828548,None,None,None,None,{},1,498
10125,2023-12-21 18:33:07,2023-12-21 18:33:07,3,None,None,None,False,None,None,None,{},1,159
10126,2023-04-22 17:12:23,2023-04-22 17:12:23,4,None,None,None,None,"{""testvalue"": ""value-125""}",None,None,{},1,311
10127,2023-11-09 06:12:53,2023-11-09 06:12:53,1,None,48,None,None,None,None,None,{},1,149
10128,2023-02-28 20:59:23,2023-02-28 20:59:23,0,testvalue,None,None,None,None,None,None,{},1,33
10129,2023-10-08 12:12:32,2023-10-08 12:12:32,0,testvalue,None,None,None,None,None,None,{},1,439
10130,2023-11-29 17:42:34,2023-11-29 17:42:34,3,None,None,None,False,None,None,None,{},1,94
10131,2023-07-08 08:12:21,2023-07-08 08:12:21,4,None,None,None,None,"{""testvalue"": ""value-130""}",None,None,{},1,144
10132,2023-06-26 16:11:28,2023-06-26 16:11:28,0,testvalue,None,None,None,None,None,None,{},1,423
10133,2023-08-03 12:50:39,2023-08-03 12:50:39,2,None,None,0.31189902982105977,None,None,None,None,{},1,475
10134,2023-01-19 18:27:29,2023-01-19 18:27:29,2,None,None,0.8896383121279101,None,None,None,None,{},1,407
10135,2023-05-14 09:32:36,2023-05-14 09:32:36,1,None,2,None,None,None,None,None,{},1,86
10136,2023-07-05 00:36:09,2023-07-05 00:36:09,0,testvalue,None,None,None,None,None,None,{},1,267
10137,2023-01-17 09:49:21,2023-01-17 09:49:21,3,None,None,None,False,None,None,None,{},1,409
10138,2023-01-17 09:18:07,2023-01-17 09:18:07,1,None,28,None,None,None,None,None,{},1,317
10139,2023-08-16 23:59:14,2023-08-16 23:59:14,0,testvalue,None,None,None,None,None,None,{},1,458
10140,2023-08-12 02:37:03,2023-08-12 02:37:03,3,None,None,None,False,None,None,None,{},1,66
10141,2023-02-06 06:30:31,2023-02-06 06:30:31,1,None,5,None,None,None,None,None,{},1,276
10142,2023-12-29 14:41:47,2023-12-29 14:41:47,2,None,None,0.957188459666509,None,None,None,None,{},1,300
10143,2023-04-01 11:35:09,2023-04-01 11:35:09,4,None,None,None,None,"{""testvalue"": ""value-142""}",None,None,{},1,228
10144,2023-04-27 00:38:48,2023-04-27 00:38:48,3,None,None,None,False,None,None,None,{},1,432
10145,2023-03-30 01:56:55,2023-03-30 01:56:55,3,None,None,None,False,None,None,None,{},1,22
10146,2023-03-11 15:30:54,2023-03-11 15:30:54,4,None,None,None,None,"{""testvalue"": ""value-145""}",None,None,{},1,156
10147,2023-06-14 18:26:48,2023-06-14 18:26:48,3,None,None,None,True,None,None,None,{},1,142
10148,2023-01-27 16:19:15,2023-01-27 16:19:15,3,None,None,None,False,None,None,None,{},1,496
10149,2023-11-17 06:30:56,2023-11-17 06:30:56,0,testvalue,None,None,None,None,None,None,{},1,498
10150,2023-04-27 18:22:29,2023-04-27 18:22:29,1,None,12,None,None,None,None,None,{},1,428
10151,2023-04-28 20:56:28,2023-04-28 20:56:28,1,None,22,None,None,None,None,None,{},1,396
10152,2023-07-10 21:02:15,2023-07-10 21:02:15,3,None,None,None,False,None,None,None,{},1,14
10153,2023-08-03 10:37:31,2023-08-03 10:37:31,2,None,None,0.45762994145788316,None,None,None,None,{},1,117
10154,2023-08-23 07:48:51,2023-08-23 07:48:51,4,None,None,None,None,"{""testvalue"": ""value-153""}",None,None,{},1,95
10155,2023-10-06 19:13:01,2023-10-06 19:13:01,0,testvalue,None,None,None,None,None,None,{},1,305
10156,2023-12-28 21:30:05,2023-12-28 21:30:05,1,None,70,None,None,None,None,None,{},1,348
10157,2023-01-10 17:28:32,2023-01-10 17:28:32,3,None,None,None,False,None,None,None,{},1,277
10158,2023-09-14 23:07:22,2023-09-14 23:07:22,1,None,95,None,None,None,None,None,{},1,312
10159,2023-05-21 05:57:20,2023-05-21 05:57:20,0,testvalue,None,None,None,None,None,None,{},1,434
10160,2023-07-29 00:37:25,2023-07-29 00:37:25,3,None,None,None,True,None,None,None,{},1,30
10161,2023-01-15 09:30:58,2023-01-15 09:30:58,4,None,None,None,None,"{""testvalue"": ""value-160""}",None,None,{},1,72
10162,2023-09-21 12:03:50,2023-09-21 12:03:50,1,None,23,None,None,None,None,None,{},1,10
10163,2023-04-17 12:53:15,2023-04-17 12:53:15,1,None,94,None,None,None,None,None,{},1,100
10164,2023-04-19 08:12:26,2023-04-19 08:12:26,4,None,None,None,None,"{""testvalue"": ""value-163""}",None,None,{},1,358
10165,2023-03-10 23:52:37,2023-03-10 23:52:37,1,None,73,None,None,None,None,None,{},1,367
10166,2023-09-02 02:09:17,2023-09-02 02:09:17,2,None,None,0.027968718445434915,None,None,None,None,{},1,37
10167,2023-03-08 21:10:22,2023-03-08 21:10:22,4,None,None,None,None,"{""testvalue"": ""value-166""}",None,None,{},1,411
10168,2023-06-23 15:02:46,2023-06-23 15:02:46,0,testvalue,None,None,None,None,None,None,{},1,163
10169,2023-06-05 19:44:55,2023-06-05 19:44:55,1,None,19,None,None,None,None,None,{},1,456
10170,2023-12-20 20:29:29,2023-12-20 20:29:29,3,None,None,None,True,None,None,None,{},1,9
10171,2023-12-24 02:31:12,2023-12-24 02:31:12,1,None,67,None,None,None,None,None,{},1,299
10172,2023-12-06 07:13:02,2023-12-06 07:13:02,0,testvalue,None,None,None,None,None,None,{},1,260
10173,2023-07-29 15:00:48,2023-07-29 15:00:48,1,None,73,None,None,None,None,None,{},1,497
10174,2023-05-18 19:57:07,2023-05-18 19:57:07,3,None,None,None,False,None,None,None,{},1,268
10175,2023-03-05 08:49:46,2023-03-05 08:49:46,1,None,31,None,None,None,None,None,{},1,492
10176,2023-07-02 00:09:32,2023-07-02 00:09:32,2,None,None,0.9598333604220558,None,None,None,None,{},1,417
10177,2023-07-25 07:31:25,2023-07-25 07:31:25,4,None,None,None,None,"{""testvalue"": ""value-176""}",None,None,{},1,416
10178,2023-12-05 06:34:17,2023-12-05 06:34:17,4,None,None,None,None,"{""testvalue"": ""value-177""}",None,None,{},1,34
10179,2023-10-04 02:07:24,2023-10-04 02:07:24,2,None,None,0.4356030670086163,None,None,None,None,{},1,316
10180,2023-02-18 09:49:06,2023-02-18 09:49:06,3,None,None,None,False,None,None,None,{},1,270
10181,2023-05-25 14:31:45,2023-05-25 14:31:45,4,None,None,None,None,"{""testvalue"": ""value-180""}",None,None,{},1,459
10182,2023-10-12 19:15:42,2023-10-12 19:15:42,0,testvalue,None,None,None,None,None,None,{},1,364
10183,2023-10-10 13:31:07,2023-10-10 13:31:07,0,testvalue,None,None,None,None,None,None,{},1,52
10184,2023-07-23 03:10:22,2023-07-23 03:10:22,0,testvalue,None,None,None,None,None,None,{},1,36
10185,2023-05-17 06:53:42,2023-05-17 06:53:42,2,None,None,0.1182116412434876,None,None,None,None,{},1,303
10186,2023-06-18 00:52:00,2023-06-18 00:52:00,0,testvalue,None,None,None,None,None,None,{},1,263
10187,2023-01-20 20:09:27,2023-01-20 20:09:27,3,None,None,None,True,None,None,None,{},1,379
10188,2023-12-26 15:07:09,2023-12-26 15:07:09,1,None,15,None,None,None,None,None,{},1,248
10189,2023-02-22 10:17:38,2023-02-22 10:17:38,1,None,30,None,None,None,None,None,{},1,75
10190,2023-11-16 05:22:55,2023-11-16 05:22:55,3,None,None,None,False,None,None,None,{},1,355
10191,2023-01-26 23:22:04,2023-01-26 23:22:04,4,None,None,None,None,"{""testvalue"": ""value-190""}",None,None,{},1,57
10192,2023-07-23 15:07:51,2023-07-23 15:07:51,2,None,None,0.9272130771893718,None,None,None,None,{},1,367
10193,2023-05-31 18:58:27,2023-05-31 18:58:27,3,None,None,None,True,None,None,None,{},1,134
10194,2023-02-02 05:22:42,2023-02-02 05:22:42,2,None,None,0.2978965200431887,None,None,None,None,{},1,212
10195,2023-07-09 02:47:35,2023-07-09 02:47:35,0,testvalue,None,None,None,None,None,None,{},1,398
10196,2023-06-28 10:30:32,2023-06-28 10:30:32,2,None,None,0.5957551774813142,None,None,None,None,{},1,397
10197,2023-01-26 16:59:00,2023-01-26 16:59:00,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},1,416
10198,2023-12-07 16:21:44,2023-12-07 16:21:44,4,None,None,None,None,"{""testvalue"": ""value-197""}",None,None,{},1,446
10199,2023-07-14 21:02:17,2023-07-14 21:02:17,4,None,None,None,None,"{""testvalue"": ""value-198""}",None,None,{},1,371
10200,2023-09-23 15:21:33,2023-09-23 15:21:33,3,None,None,None,False,None,None,None,{},1,146
10201,2023-07-26 18:40:31,2023-07-26 18:40:31,2,None,None,0.3685683882787204,None,None,None,None,{},1,139
10202,2023-12-01 06:11:13,2023-12-01 06:11:13,2,None,None,0.747624313994796,None,None,None,None,{},1,206
10203,2023-08-31 07:17:07,2023-08-31 07:17:07,4,None,None,None,None,"{""testvalue"": ""value-202""}",None,None,{},1,236
10204,2023-05-22 20:47:23,2023-05-22 20:47:23,2,None,None,0.11971364212187241,None,None,None,None,{},1,76
10205,2023-04-21 23:01:59,2023-04-21 23:01:59,0,testvalue,None,None,None,None,None,None,{},1,435
10206,2023-06-27 07:02:35,2023-06-27 07:02:35,1,None,59,None,None,None,None,None,{},1,332
10207,2023-11-03 19:06:36,2023-11-03 19:06:36,2,None,None,0.6030440277985882,None,None,None,None,{},1,488
10208,2023-07-26 11:50:51,2023-07-26 11:50:51,2,None,None,0.0647712371274175,None,None,None,None,{},1,498
10209,2023-07-04 01:06:44,2023-07-04 01:06:44,1,None,34,None,None,None,None,None,{},1,146
10210,2023-01-08 23:00:48,2023-01-08 23:00:48,4,None,None,None,None,"{""testvalue"": ""value-209""}",None,None,{},1,22
10211,2023-06-04 12:13:02,2023-06-04 12:13:02,3,None,None,None,True,None,None,None,{},1,288
10212,2023-06-10 21:13:41,2023-06-10 21:13:41,0,testvalue,None,None,None,None,None,None,{},1,3
10213,2023-02-03 01:21:19,2023-02-03 01:21:19,3,None,None,None,False,None,None,None,{},1,400
10214,2023-08-31 14:40:39,2023-08-31 14:40:39,3,None,None,None,True,None,None,None,{},1,161
10215,2023-12-19 04:56:19,2023-12-19 04:56:19,0,testvalue,None,None,None,None,None,None,{},1,284
10216,2023-11-08 15:11:30,2023-11-08 15:11:30,2,None,None,0.2996556715968913,None,None,None,None,{},1,278
10217,2023-10-25 16:18:09,2023-10-25 16:18:09,0,testvalue,None,None,None,None,None,None,{},1,401
10218,2023-01-12 12:03:46,2023-01-12 12:03:46,3,None,None,None,True,None,None,None,{},1,6
10219,2023-07-19 23:05:06,2023-07-19 23:05:06,1,None,82,None,None,None,None,None,{},1,440
10220,2023-01-21 20:15:06,2023-01-21 20:15:06,3,None,None,None,False,None,None,None,{},1,278
10221,2023-12-15 01:57:36,2023-12-15 01:57:36,0,testvalue,None,None,None,None,None,None,{},1,417
10222,2023-05-26 14:14:52,2023-05-26 14:14:52,1,None,19,None,None,None,None,None,{},1,20
10223,2023-05-06 04:10:03,2023-05-06 04:10:03,4,None,None,None,None,"{""testvalue"": ""value-222""}",None,None,{},1,422
10224,2023-12-27 20:20:37,2023-12-27 20:20:37,0,testvalue,None,None,None,None,None,None,{},1,281
10225,2023-01-15 15:00:29,2023-01-15 15:00:29,1,None,75,None,None,None,None,None,{},1,106
10226,2023-08-26 07:55:41,2023-08-26 07:55:41,2,None,None,0.49917760418209856,None,None,None,None,{},1,234
10227,2023-02-13 13:28:07,2023-02-13 13:28:07,0,testvalue,None,None,None,None,None,None,{},1,77
10228,2023-12-05 08:33:12,2023-12-05 08:33:12,3,None,None,None,True,None,None,None,{},1,322
10229,2023-08-30 18:09:50,2023-08-30 18:09:50,3,None,None,None,True,None,None,None,{},1,20
10230,2023-07-08 02:02:27,2023-07-08 02:02:27,1,None,2,None,None,None,None,None,{},1,111
10231,2023-03-25 13:07:01,2023-03-25 13:07:01,2,None,None,0.8581731209538481,None,None,None,None,{},1,244
10232,2023-12-03 17:40:21,2023-12-03 17:40:21,4,None,None,None,None,"{""testvalue"": ""value-231""}",None,None,{},1,429
10233,2023-08-10 16:06:10,2023-08-10 16:06:10,2,None,None,0.37174934826051653,None,None,None,None,{},1,193
10234,2023-03-23 22:59:01,2023-03-23 22:59:01,3,None,None,None,False,None,None,None,{},1,233
10235,2023-09-28 19:25:58,2023-09-28 19:25:58,1,None,34,None,None,None,None,None,{},1,128
10236,2023-02-03 09:15:44,2023-02-03 09:15:44,4,None,None,None,None,"{""testvalue"": ""value-235""}",None,None,{},1,252
10237,2023-05-09 01:53:47,2023-05-09 01:53:47,2,None,None,0.567812029084965,None,None,None,None,{},1,434
10238,2023-08-13 23:15:55,2023-08-13 23:15:55,1,None,7,None,None,None,None,None,{},1,443
10239,2023-02-09 12:21:34,2023-02-09 12:21:34,3,None,None,None,True,None,None,None,{},1,397
10240,2023-10-04 16:59:48,2023-10-04 16:59:48,3,None,None,None,True,None,None,None,{},1,74
10241,2023-05-15 17:33:16,2023-05-15 17:33:16,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},1,471
10242,2023-06-11 09:44:23,2023-06-11 09:44:23,3,None,None,None,True,None,None,None,{},1,124
10243,2023-03-08 05:41:50,2023-03-08 05:41:50,0,testvalue,None,None,None,None,None,None,{},1,471
10244,2023-04-11 11:47:53,2023-04-11 11:47:53,1,None,36,None,None,None,None,None,{},1,290
10245,2023-06-19 10:19:40,2023-06-19 10:19:40,0,testvalue,None,None,None,None,None,None,{},1,101
10246,2023-07-30 21:18:54,2023-07-30 21:18:54,1,None,12,None,None,None,None,None,{},1,151
10247,2023-10-26 16:44:03,2023-10-26 16:44:03,2,None,None,0.5955113741044904,None,None,None,None,{},1,361
10248,2023-12-12 07:49:45,2023-12-12 07:49:45,4,None,None,None,None,"{""testvalue"": ""value-247""}",None,None,{},1,180
