id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10067,2023-06-27 11:40:41,2023-06-27 11:40:41,2,None,None,0.8422555440895888,None,None,None,None,{},1,15
10068,2023-01-30 00:49:16,2023-01-30 00:49:16,3,None,None,None,False,None,None,None,{},1,80
10069,2023-03-06 01:28:23,2023-03-06 01:28:23,2,None,None,0.980344415528543,None,None,None,None,{},1,142
10070,2023-04-01 11:35:03,2023-04-01 11:35:03,1,None,63,None,None,None,None,None,{},1,223
10071,2023-11-01 13:12:26,2023-11-01 13:12:26,1,None,40,None,None,None,None,None,{},1,238
10072,2023-02-21 00:43:32,2023-02-21 00:43:32,1,None,10,None,None,None,None,None,{},1,67
10073,2023-09-16 14:24:38,2023-09-16 14:24:38,0,testvalue,None,None,None,None,None,None,{},1,15
10074,2023-02-04 05:48:32,2023-02-04 05:48:32,2,None,None,0.20361712624057504,None,None,None,None,{},1,178
10075,2023-07-09 12:37:19,2023-07-09 12:37:19,3,None,None,None,False,None,None,None,{},1,141
10076,2023-12-30 22:17:40,2023-12-30 22:17:40,2,None,None,0.9598097628036268,None,None,None,None,{},1,131
10077,2023-08-12 11:59:58,2023-08-12 11:59:58,4,None,None,None,None,"{""testvalue"": ""value-76""}",None,None,{},1,168
10078,2023-05-31 00:31:49,2023-05-31 00:31:49,3,None,None,None,False,None,None,None,{},1,464
10079,2023-07-29 09:30:40,2023-07-29 09:30:40,2,None,None,0.025836596252960864,None,None,None,None,{},1,407
10080,2023-04-10 20:40:29,2023-04-10 20:40:29,4,None,None,None,None,"{""testvalue"": ""value-79""}",None,None,{},1,352
10081,2023-04-06 03:12:29,2023-04-06 03:12:29,4,None,None,None,None,"{""testvalue"": ""value-80""}",None,None,{},1,377
10082,2023-08-22 22:31:24,2023-08-22 22:31:24,1,None,63,None,None,None,None,None,{},1,88
10083,2023-04-24 10:13:53,2023-04-24 10:13:53,3,None,None,None,False,None,None,None,{},1,494
10084,2023-07-14 18:06:30,2023-07-14 18:06:30,0,testvalue,None,None,None,None,None,None,{},1,330
10085,2023-01-17 08:27:31,2023-01-17 08:27:31,1,None,46,None,None,None,None,None,{},1,467
10086,2023-03-15 15:59:32,2023-03-15 15:59:32,2,None,None,0.19774468387338584,None,None,None,None,{},1,173
10087,2023-02-25 00:07:52,2023-02-25 00:07:52,2,None,None,0.8608912696641077,None,None,None,None,{},1,252
10088,2023-09-28 11:27:44,2023-09-28 11:27:44,0,testvalue,None,None,None,None,None,None,{},1,241
10089,2023-02-16 11:10:32,2023-02-16 11:10:32,2,None,None,0.12523724644995127,None,None,None,None,{},1,151
10090,2023-11-18 13:04:32,2023-11-18 13:04:32,4,None,None,None,None,"{""testvalue"": ""value-89""}",None,None,{},1,244
10091,2023-11-17 14:08:34,2023-11-17 14:08:34,1,None,47,None,None,None,None,None,{},1,142
10092,2023-01-23 20:43:41,2023-01-23 20:43:41,3,None,None,None,True,None,None,None,{},1,69
10093,2023-04-09 03:41:13,2023-04-09 03:41:13,0,testvalue,None,None,None,None,None,None,{},1,149
10094,2023-07-31 18:29:21,2023-07-31 18:29:21,4,None,None,None,None,"{""testvalue"": ""value-93""}",None,None,{},1,380
10095,2023-09-16 14:28:11,2023-09-16 14:28:11,0,testvalue,None,None,None,None,None,None,{},1,306
10096,2023-04-18 01:02:37,2023-04-18 01:02:37,4,None,None,None,None,"{""testvalue"": ""value-95""}",None,None,{},1,355
10097,2023-01-30 05:18:56,2023-01-30 05:18:56,4,None,None,None,None,"{""testvalue"": ""value-96""}",None,None,{},1,116
10098,2023-08-27 16:07:47,2023-08-27 16:07:47,3,None,None,None,False,None,None,None,{},1,206
10099,2023-04-24 15:47:27,2023-04-24 15:47:27,3,None,None,None,True,None,None,None,{},1,467
10100,2023-09-09 06:51:37,2023-09-09 06:51:37,1,None,31,None,None,None,None,None,{},1,349
10101,2023-05-12 02:49:52,2023-05-12 02:49:52,4,None,None,None,None,"{""testvalue"": ""value-100""}",None,None,{},1,152
10102,2023-09-10 23:48:10,2023-09-10 23:48:10,3,None,None,None,False,None,None,None,{},1,129
10103,2023-07-05 23:55:31,2023-07-05 23:55:31,1,None,40,None,None,None,None,None,{},1,313
10104,2023-09-18 08:44:44,2023-09-18 08:44:44,1,None,100,None,None,None,None,None,{},1,189
10105,2023-05-08 05:53:07,2023-05-08 05:53:07,1,None,77,None,None,None,None,None,{},1,490
10106,2023-06-16 05:22:51,2023-06-16 05:22:51,0,testvalue,None,None,None,None,None,None,{},1,168
10107,2023-11-13 14:06:21,2023-11-13 14:06:21,0,testvalue,None,None,None,None,None,None,{},1,112
10108,2023-05-05 17:42:53,2023-05-05 17:42:53,1,None,41,None,None,None,None,None,{},1,346
10109,2023-12-20 12:23:49,2023-12-20 12:23:49,2,None,None,0.2818520217394014,None,None,None,None,{},1,471
10110,2023-06-16 14:25:42,2023-06-16 14:25:42,2,None,None,0.4961308621734979,None,None,None,None,{},1,286
10111,2023-12-18 15:20:46,2023-12-18 15:20:46,2,None,None,0.1704705613337344,None,None,None,None,{},1,407
10112,2023-08-13 01:25:19,2023-08-13 01:25:19,1,None,87,None,None,None,None,None,{},1,364
10113,2023-03-15 06:28:14,2023-03-15 06:28:14,1,None,96,None,None,None,None,None,{},1,373
10114,2023-12-07 03:50:57,2023-12-07 03:50:57,0,testvalue,None,None,None,None,None,None,{},1,243
10115,2023-12-24 13:29:57,2023-12-24 13:29:57,4,None,None,None,None,"{""testvalue"": ""value-114""}",None,None,{},1,236
10116,2023-10-09 17:50:48,2023-10-09 17:50:48,0,testvalue,None,None,None,None,None,None,{},1,463
10117,2023-10-01 23:37:40,2023-10-01 23:37:40,1,None,55,None,None,None,None,None,{},1,470
10118,2023-04-24 03:47:38,2023-04-24 03:47:38,0,testvalue,None,None,None,None,None,None,{},1,272
10119,2023-03-02 22:25:57,2023-03-02 22:25:57,3,None,None,None,False,None,None,None,{},1,282
10120,2023-01-11 19:00:53,2023-01-11 19:00:53,1,None,82,None,None,None,None,None,{},1,440
10121,2023-08-04 23:27:58,2023-08-04 23:27:58,0,testvalue,None,None,None,None,None,None,{},1,494
10122,2023-07-10 03:55:09,2023-07-10 03:55:09,2,None,None,0.02793886489952213,None,None,None,None,{},1,142
10123,2023-06-06 00:21:50,2023-06-06 00:21:50,0,testvalue,None,None,None,None,None,None,{},1,407
10124,2023-07-25 17:43:55,2023-07-25 17:43:55,2,None,None,0.6002014806030114,None,None,None,None,{},1,313
10125,2023-01-26 12:53:48,2023-01-26 12:53:48,2,None,None,0.06979654999069707,None,None,None,None,{},1,393
10126,2023-07-06 06:49:51,2023-07-06 06:49:51,2,None,None,0.5223480616408351,None,None,None,None,{},1,473
10127,2023-04-12 17:41:30,2023-04-12 17:41:30,0,testvalue,None,None,None,None,None,None,{},1,366
10128,2023-10-14 21:25:39,2023-10-14 21:25:39,3,None,None,None,True,None,None,None,{},1,44
10129,2023-08-07 18:34:53,2023-08-07 18:34:53,3,None,None,None,False,None,None,None,{},1,400
10130,2023-11-16 23:29:06,2023-11-16 23:29:06,2,None,None,0.5874312521165795,None,None,None,None,{},1,468
10131,2023-12-02 20:47:30,2023-12-02 20:47:30,0,testvalue,None,None,None,None,None,None,{},1,284
10132,2023-06-17 18:24:14,2023-06-17 18:24:14,0,testvalue,None,None,None,None,None,None,{},1,5
10133,2023-07-03 14:27:42,2023-07-03 14:27:42,0,testvalue,None,None,None,None,None,None,{},1,72
10134,2023-11-28 00:53:32,2023-11-28 00:53:32,3,None,None,None,True,None,None,None,{},1,298
10135,2023-06-23 02:53:23,2023-06-23 02:53:23,2,None,None,0.13403682052363308,None,None,None,None,{},1,355
10136,2023-02-11 18:29:37,2023-02-11 18:29:37,3,None,None,None,False,None,None,None,{},1,433
10137,2023-12-25 13:34:19,2023-12-25 13:34:19,2,None,None,0.8987633398962729,None,None,None,None,{},1,110
10138,2023-01-01 23:24:15,2023-01-01 23:24:15,3,None,None,None,False,None,None,None,{},1,11
10139,2023-05-26 22:50:00,2023-05-26 22:50:00,4,None,None,None,None,"{""testvalue"": ""value-138""}",None,None,{},1,347
10140,2023-06-24 16:21:49,2023-06-24 16:21:49,3,None,None,None,False,None,None,None,{},1,132
10141,2023-10-11 12:33:07,2023-10-11 12:33:07,1,None,3,None,None,None,None,None,{},1,52
10142,2023-07-09 16:48:08,2023-07-09 16:48:08,1,None,65,None,None,None,None,None,{},1,460
10143,2023-04-18 04:29:44,2023-04-18 04:29:44,1,None,25,None,None,None,None,None,{},1,381
10144,2023-02-11 12:33:16,2023-02-11 12:33:16,3,None,None,None,True,None,None,None,{},1,229
10145,2023-07-15 03:28:41,2023-07-15 03:28:41,0,testvalue,None,None,None,None,None,None,{},1,392
10146,2023-08-29 03:03:38,2023-08-29 03:03:38,2,None,None,0.24520125473013998,None,None,None,None,{},1,202
10147,2023-04-30 16:55:02,2023-04-30 16:55:02,1,None,43,None,None,None,None,None,{},1,385
10148,2023-05-04 14:27:49,2023-05-04 14:27:49,1,None,19,None,None,None,None,None,{},1,469
10149,2023-03-04 11:15:21,2023-03-04 11:15:21,4,None,None,None,None,"{""testvalue"": ""value-148""}",None,None,{},1,456
10150,2023-09-05 20:36:21,2023-09-05 20:36:21,4,None,None,None,None,"{""testvalue"": ""value-149""}",None,None,{},1,217
10151,2023-10-06 03:15:13,2023-10-06 03:15:13,4,None,None,None,None,"{""testvalue"": ""value-150""}",None,None,{},1,142
10152,2023-12-02 00:41:19,2023-12-02 00:41:19,2,None,None,0.38195832336599167,None,None,None,None,{},1,126
10153,2023-12-29 23:08:49,2023-12-29 23:08:49,2,None,None,0.46044285169883337,None,None,None,None,{},1,194
10154,2023-05-06 06:13:11,2023-05-06 06:13:11,0,testvalue,None,None,None,None,None,None,{},1,223
10155,2023-07-02 04:09:31,2023-07-02 04:09:31,2,None,None,0.7941682392100519,None,None,None,None,{},1,79
10156,2023-11-25 02:54:15,2023-11-25 02:54:15,2,None,None,0.44764970727883857,None,None,None,None,{},1,489
10157,2023-09-04 07:27:44,2023-09-04 07:27:44,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},1,442
10158,2023-08-11 22:55:36,2023-08-11 22:55:36,0,testvalue,None,None,None,None,None,None,{},1,194
10159,2023-08-03 15:47:19,2023-08-03 15:47:19,3,None,None,None,True,None,None,None,{},1,377
10160,2023-03-07 19:09:54,2023-03-07 19:09:54,2,None,None,0.8522627415545746,None,None,None,None,{},1,122
10161,2023-05-26 22:42:53,2023-05-26 22:42:53,0,testvalue,None,None,None,None,None,None,{},1,384
10162,2023-01-21 06:57:21,2023-01-21 06:57:21,3,None,None,None,False,None,None,None,{},1,43
10163,2023-01-24 01:00:48,2023-01-24 01:00:48,2,None,None,0.08162480614388434,None,None,None,None,{},1,485
10164,2023-09-05 10:31:53,2023-09-05 10:31:53,1,None,78,None,None,None,None,None,{},1,239
10165,2023-02-22 00:18:11,2023-02-22 00:18:11,3,None,None,None,False,None,None,None,{},1,263
10166,2023-07-07 21:01:13,2023-07-07 21:01:13,4,None,None,None,None,"{""testvalue"": ""value-165""}",None,None,{},1,32
10167,2023-05-05 22:48:16,2023-05-05 22:48:16,3,None,None,None,False,None,None,None,{},1,12
10168,2023-09-10 11:44:56,2023-09-10 11:44:56,0,testvalue,None,None,None,None,None,None,{},1,379
10169,2023-02-19 03:00:43,2023-02-19 03:00:43,3,None,None,None,False,None,None,None,{},1,150
10170,2023-08-16 04:18:35,2023-08-16 04:18:35,1,None,67,None,None,None,None,None,{},1,154
10171,2023-10-29 16:56:17,2023-10-29 16:56:17,3,None,None,None,True,None,None,None,{},1,10
10172,2023-12-16 21:38:00,2023-12-16 21:38:00,1,None,36,None,None,None,None,None,{},1,292
10173,2023-01-11 12:31:47,2023-01-11 12:31:47,3,None,None,None,False,None,None,None,{},1,241
10174,2023-11-22 17:44:13,2023-11-22 17:44:13,0,testvalue,None,None,None,None,None,None,{},1,411
10175,2023-04-06 15:09:40,2023-04-06 15:09:40,0,testvalue,None,None,None,None,None,None,{},1,79
10176,2023-02-25 04:18:19,2023-02-25 04:18:19,4,None,None,None,None,"{""testvalue"": ""value-175""}",None,None,{},1,300
10177,2023-11-12 06:22:32,2023-11-12 06:22:32,0,testvalue,None,None,None,None,None,None,{},1,238
10178,2023-11-12 22:53:08,2023-11-12 22:53:08,0,testvalue,None,None,None,None,None,None,{},1,384
10179,2023-05-14 23:15:31,2023-05-14 23:15:31,4,None,None,None,None,"{""testvalue"": ""value-178""}",None,None,{},1,483
10180,2023-12-07 01:53:31,2023-12-07 01:53:31,0,testvalue,None,None,None,None,None,None,{},1,9
10181,2023-02-25 04:34:16,2023-02-25 04:34:16,4,None,None,None,None,"{""testvalue"": ""value-180""}",None,None,{},1,44
10182,2023-01-10 21:07:49,2023-01-10 21:07:49,2,None,None,0.2863062838300131,None,None,None,None,{},1,335
10183,2023-07-14 02:59:10,2023-07-14 02:59:10,1,None,30,None,None,None,None,None,{},1,69
10184,2023-02-11 02:56:21,2023-02-11 02:56:21,0,testvalue,None,None,None,None,None,None,{},1,155
10185,2023-08-19 12:51:00,2023-08-19 12:51:00,3,None,None,None,True,None,None,None,{},1,234
10186,2023-05-21 06:58:29,2023-05-21 06:58:29,1,None,8,None,None,None,None,None,{},1,36
10187,2023-03-20 10:33:42,2023-03-20 10:33:42,2,None,None,0.32036525838155316,None,None,None,None,{},1,130
10188,2023-07-04 18:43:23,2023-07-04 18:43:23,2,None,None,0.6421120578174305,None,None,None,None,{},1,235
10189,2023-12-17 01:14:27,2023-12-17 01:14:27,4,None,None,None,None,"{""testvalue"": ""value-188""}",None,None,{},1,143
10190,2023-11-06 09:15:27,2023-11-06 09:15:27,1,None,96,None,None,None,None,None,{},1,31
10191,2023-04-16 13:44:24,2023-04-16 13:44:24,4,None,None,None,None,"{""testvalue"": ""value-190""}",None,None,{},1,17
10192,2023-10-12 19:36:23,2023-10-12 19:36:23,4,None,None,None,None,"{""testvalue"": ""value-191""}",None,None,{},1,464
10193,2023-04-28 00:30:19,2023-04-28 00:30:19,4,None,None,None,None,"{""testvalue"": ""value-192""}",None,None,{},1,393
10194,2023-07-22 02:36:57,2023-07-22 02:36:57,4,None,None,None,None,"{""testvalue"": ""value-193""}",None,None,{},1,17
10195,2023-08-09 08:24:04,2023-08-09 08:24:04,4,None,None,None,None,"{""testvalue"": ""value-194""}",None,None,{},1,58
10196,2023-08-10 21:42:58,2023-08-10 21:42:58,2,None,None,0.4445898689881663,None,None,None,None,{},1,393
10197,2023-03-11 07:37:54,2023-03-11 07:37:54,2,None,None,0.46379602441906,None,None,None,None,{},1,118
10198,2023-01-11 08:14:15,2023-01-11 08:14:15,1,None,72,None,None,None,None,None,{},1,171
10199,2023-04-26 14:39:34,2023-04-26 14:39:34,0,testvalue,None,None,None,None,None,None,{},1,65
10200,2023-11-17 00:23:46,2023-11-17 00:23:46,3,None,None,None,False,None,None,None,{},1,418
10201,2023-02-24 07:34:26,2023-02-24 07:34:26,3,None,None,None,False,None,None,None,{},1,343
10202,2023-02-21 21:31:32,2023-02-21 21:31:32,4,None,None,None,None,"{""testvalue"": ""value-201""}",None,None,{},1,310
10203,2023-07-01 17:31:01,2023-07-01 17:31:01,1,None,42,None,None,None,None,None,{},1,301
10204,2023-08-04 06:06:05,2023-08-04 06:06:05,3,None,None,None,True,None,None,None,{},1,469
10205,2023-12-08 22:48:53,2023-12-08 22:48:53,4,None,None,None,None,"{""testvalue"": ""value-204""}",None,None,{},1,198
10206,2023-06-12 22:31:25,2023-06-12 22:31:25,4,None,None,None,None,"{""testvalue"": ""value-205""}",None,None,{},1,369
10207,2023-01-19 02:24:45,2023-01-19 02:24:45,3,None,None,None,True,None,None,None,{},1,209
10208,2023-08-08 02:20:32,2023-08-08 02:20:32,4,None,None,None,None,"{""testvalue"": ""value-207""}",None,None,{},1,40
10209,2023-08-30 02:00:44,2023-08-30 02:00:44,4,None,None,None,None,"{""testvalue"": ""value-208""}",None,None,{},1,27
10210,2023-09-23 19:07:59,2023-09-23 19:07:59,0,testvalue,None,None,None,None,None,None,{},1,67
10211,2023-07-27 15:37:23,2023-07-27 15:37:23,0,testvalue,None,None,None,None,None,None,{},1,135
10212,2023-06-03 19:42:02,2023-06-03 19:42:02,0,testvalue,None,None,None,None,None,None,{},1,495
10213,2023-11-21 21:17:33,2023-11-21 21:17:33,1,None,20,None,None,None,None,None,{},1,350
10214,2023-03-04 05:33:19,2023-03-04 05:33:19,4,None,None,None,None,"{""testvalue"": ""value-213""}",None,None,{},1,223
10215,2023-11-02 04:44:17,2023-11-02 04:44:17,2,None,None,0.10376209541505743,None,None,None,None,{},1,162
10216,2023-03-24 06:13:52,2023-03-24 06:13:52,2,None,None,0.5092797121836516,None,None,None,None,{},1,329
10217,2023-06-22 16:01:59,2023-06-22 16:01:59,3,None,None,None,True,None,None,None,{},1,164
10218,2023-01-19 02:16:02,2023-01-19 02:16:02,3,None,None,None,True,None,None,None,{},1,301
10219,2023-12-07 13:03:18,2023-12-07 13:03:18,1,None,20,None,None,None,None,None,{},1,146
10220,2023-02-24 17:21:26,2023-02-24 17:21:26,0,testvalue,None,None,None,None,None,None,{},1,391
10221,2023-02-25 21:24:31,2023-02-25 21:24:31,3,None,None,None,False,None,None,None,{},1,312
10222,2023-01-13 21:57:29,2023-01-13 21:57:29,0,testvalue,None,None,None,None,None,None,{},1,459
10223,2023-10-06 15:14:04,2023-10-06 15:14:04,2,None,None,0.5742411855332598,None,None,None,None,{},1,329
10224,2023-07-17 10:10:25,2023-07-17 10:10:25,0,testvalue,None,None,None,None,None,None,{},1,157
10225,2023-04-24 10:16:13,2023-04-24 10:16:13,1,None,80,None,None,None,None,None,{},1,159
10226,2023-10-24 11:49:13,2023-10-24 11:49:13,0,testvalue,None,None,None,None,None,None,{},1,349
10227,2023-03-21 06:48:49,2023-03-21 06:48:49,1,None,2,None,None,None,None,None,{},1,175
10228,2023-09-15 23:37:19,2023-09-15 23:37:19,0,testvalue,None,None,None,None,None,None,{},1,464
10229,2023-06-10 01:45:45,2023-06-10 01:45:45,0,testvalue,None,None,None,None,None,None,{},1,44
10230,2023-02-08 21:47:38,2023-02-08 21:47:38,4,None,None,None,None,"{""testvalue"": ""value-229""}",None,None,{},1,255
10231,2023-07-29 02:51:16,2023-07-29 02:51:16,0,testvalue,None,None,None,None,None,None,{},1,210
10232,2023-01-01 11:55:57,2023-01-01 11:55:57,4,None,None,None,None,"{""testvalue"": ""value-231""}",None,None,{},1,321
10233,2023-08-09 21:53:11,2023-08-09 21:53:11,0,testvalue,None,None,None,None,None,None,{},1,175
10234,2023-09-25 09:55:47,2023-09-25 09:55:47,1,None,27,None,None,None,None,None,{},1,141
10235,2023-06-07 03:46:08,2023-06-07 03:46:08,0,testvalue,None,None,None,None,None,None,{},1,469
10236,2023-12-10 21:18:33,2023-12-10 21:18:33,0,testvalue,None,None,None,None,None,None,{},1,203
10237,2023-09-16 19:54:58,2023-09-16 19:54:58,2,None,None,0.278495653695668,None,None,None,None,{},1,421
10238,2023-08-10 01:04:35,2023-08-10 01:04:35,4,None,None,None,None,"{""testvalue"": ""value-237""}",None,None,{},1,57
10239,2023-08-01 01:24:43,2023-08-01 01:24:43,1,None,81,None,None,None,None,None,{},1,483
10240,2023-07-18 23:01:54,2023-07-18 23:01:54,0,testvalue,None,None,None,None,None,None,{},1,145
10241,2023-12-15 18:43:32,2023-12-15 18:43:32,2,None,None,0.23106083812670697,None,None,None,None,{},1,127
10242,2023-08-26 00:27:21,2023-08-26 00:27:21,3,None,None,None,True,None,None,None,{},1,455
10243,2023-02-17 03:12:34,2023-02-17 03:12:34,3,None,None,None,False,None,None,None,{},1,13
10244,2023-07-26 04:28:11,2023-07-26 04:28:11,3,None,None,None,False,None,None,None,{},1,462
10245,2023-06-03 20:53:37,2023-06-03 20:53:37,3,None,None,None,False,None,None,None,{},1,424
