id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10049,2023-04-02 05:17:02,2023-04-02 05:17:02,0,testvalue,None,None,None,None,None,None,{},1,417
10050,2023-12-24 10:26:52,2023-12-24 10:26:52,0,testvalue,None,None,None,None,None,None,{},1,89
10051,2023-02-16 17:48:57,2023-02-16 17:48:57,0,testvalue,None,None,None,None,None,None,{},1,229
10052,2023-03-14 09:12:06,2023-03-14 09:12:06,2,None,None,0.1249172876352771,None,None,None,None,{},1,326
10053,2023-02-27 22:33:28,2023-02-27 22:33:28,0,testvalue,None,None,None,None,None,None,{},1,315
10054,2023-05-05 10:41:23,2023-05-05 10:41:23,1,None,77,None,None,None,None,None,{},1,334
10055,2023-03-07 15:44:31,2023-03-07 15:44:31,4,None,None,None,None,"{""testvalue"": ""value-54""}",None,None,{},1,178
10056,2023-10-04 12:08:46,2023-10-04 12:08:46,3,None,None,None,False,None,None,None,{},1,232
10057,2023-10-02 13:36:37,2023-10-02 13:36:37,0,testvalue,None,None,None,None,None,None,{},1,162
10058,2023-08-23 09:15:50,2023-08-23 09:15:50,0,testvalue,None,None,None,None,None,None,{},1,11
10059,2023-12-24 01:22:11,2023-12-24 01:22:11,3,None,None,None,True,None,None,None,{},1,152
10060,2023-07-13 01:19:36,2023-07-13 01:19:36,0,testvalue,None,None,None,None,None,None,{},1,382
10061,2023-09-16 17:28:39,2023-09-16 17:28:39,2,None,None,0.4239177164699224,None,None,None,None,{},1,209
10062,2023-07-21 17:05:09,2023-07-21 17:05:09,4,None,None,None,None,"{""testvalue"": ""value-61""}",None,None,{},1,405
10063,2023-07-17 11:50:59,2023-07-17 11:50:59,4,None,None,None,None,"{""testvalue"": ""value-62""}",None,None,{},1,157
10064,2023-04-08 01:27:19,2023-04-08 01:27:19,3,None,None,None,True,None,None,None,{},1,373
10065,2023-01-28 10:38:44,2023-01-28 10:38:44,4,None,None,None,None,"{""testvalue"": ""value-64""}",None,None,{},1,405
10066,2023-05-23 17:45:30,2023-05-23 17:45:30,3,None,None,None,False,None,None,None,{},1,179
10067,2023-03-10 18:53:57,2023-03-10 18:53:57,3,None,None,None,False,None,None,None,{},1,125
10068,2023-04-26 16:54:43,2023-04-26 16:54:43,4,None,None,None,None,"{""testvalue"": ""value-67""}",None,None,{},1,486
10069,2023-03-09 04:43:15,2023-03-09 04:43:15,2,None,None,0.6310124341221498,None,None,None,None,{},1,469
10070,2023-08-15 19:53:09,2023-08-15 19:53:09,2,None,None,0.685881546403631,None,None,None,None,{},1,375
10071,2023-04-15 16:19:19,2023-04-15 16:19:19,3,None,None,None,True,None,None,None,{},1,178
10072,2023-08-04 15:59:02,2023-08-04 15:59:02,4,None,None,None,None,"{""testvalue"": ""value-71""}",None,None,{},1,286
10073,2023-11-08 21:53:52,2023-11-08 21:53:52,3,None,None,None,True,None,None,None,{},1,498
10074,2023-10-22 13:07:23,2023-10-22 13:07:23,1,None,98,None,None,None,None,None,{},1,138
10075,2023-11-24 22:18:14,2023-11-24 22:18:14,0,testvalue,None,None,None,None,None,None,{},1,331
10076,2023-11-22 16:06:13,2023-11-22 16:06:13,0,testvalue,None,None,None,None,None,None,{},1,287
10077,2023-09-15 00:28:17,2023-09-15 00:28:17,3,None,None,None,True,None,None,None,{},1,402
10078,2023-02-12 13:37:33,2023-02-12 13:37:33,0,testvalue,None,None,None,None,None,None,{},1,246
10079,2023-03-21 01:34:03,2023-03-21 01:34:03,2,None,None,0.12642692026060998,None,None,None,None,{},1,10
10080,2023-06-30 18:12:52,2023-06-30 18:12:52,2,None,None,0.29246451610499635,None,None,None,None,{},1,80
10081,2023-11-24 13:36:52,2023-11-24 13:36:52,3,None,None,None,False,None,None,None,{},1,148
10082,2023-09-02 14:53:01,2023-09-02 14:53:01,3,None,None,None,False,None,None,None,{},1,358
10083,2023-03-25 18:28:34,2023-03-25 18:28:34,4,None,None,None,None,"{""testvalue"": ""value-82""}",None,None,{},1,123
10084,2023-08-17 11:18:55,2023-08-17 11:18:55,2,None,None,0.889788917834088,None,None,None,None,{},1,283
10085,2023-07-24 10:54:30,2023-07-24 10:54:30,4,None,None,None,None,"{""testvalue"": ""value-84""}",None,None,{},1,262
10086,2023-09-27 16:23:45,2023-09-27 16:23:45,0,testvalue,None,None,None,None,None,None,{},1,135
10087,2023-04-05 21:39:06,2023-04-05 21:39:06,0,testvalue,None,None,None,None,None,None,{},1,486
10088,2023-02-26 02:25:19,2023-02-26 02:25:19,3,None,None,None,False,None,None,None,{},1,29
10089,2023-10-04 04:19:43,2023-10-04 04:19:43,0,testvalue,None,None,None,None,None,None,{},1,443
10090,2023-06-03 22:39:41,2023-06-03 22:39:41,4,None,None,None,None,"{""testvalue"": ""value-89""}",None,None,{},1,223
10091,2023-07-05 08:20:27,2023-07-05 08:20:27,4,None,None,None,None,"{""testvalue"": ""value-90""}",None,None,{},1,351
10092,2023-08-22 11:18:26,2023-08-22 11:18:26,4,None,None,None,None,"{""testvalue"": ""value-91""}",None,None,{},1,154
10093,2023-01-15 03:06:25,2023-01-15 03:06:25,0,testvalue,None,None,None,None,None,None,{},1,214
10094,2023-07-07 04:01:24,2023-07-07 04:01:24,2,None,None,0.23281808794021253,None,None,None,None,{},1,327
10095,2023-11-04 21:06:32,2023-11-04 21:06:32,3,None,None,None,False,None,None,None,{},1,443
10096,2023-02-08 11:51:52,2023-02-08 11:51:52,1,None,6,None,None,None,None,None,{},1,330
10097,2023-03-13 21:21:25,2023-03-13 21:21:25,2,None,None,0.8901425914335359,None,None,None,None,{},1,419
10098,2023-02-05 20:42:48,2023-02-05 20:42:48,4,None,None,None,None,"{""testvalue"": ""value-97""}",None,None,{},1,199
10099,2023-10-08 08:29:26,2023-10-08 08:29:26,4,None,None,None,None,"{""testvalue"": ""value-98""}",None,None,{},1,257
10100,2023-03-15 17:33:42,2023-03-15 17:33:42,3,None,None,None,False,None,None,None,{},1,21
10101,2023-12-09 10:13:41,2023-12-09 10:13:41,1,None,49,None,None,None,None,None,{},1,244
10102,2023-05-01 00:45:02,2023-05-01 00:45:02,2,None,None,0.4541491692660985,None,None,None,None,{},1,207
10103,2023-04-01 03:28:39,2023-04-01 03:28:39,2,None,None,0.306556702828625,None,None,None,None,{},1,484
10104,2023-01-02 06:16:24,2023-01-02 06:16:24,2,None,None,0.5540797019493418,None,None,None,None,{},1,439
10105,2023-12-17 00:50:06,2023-12-17 00:50:06,3,None,None,None,True,None,None,None,{},1,173
10106,2023-01-06 18:06:38,2023-01-06 18:06:38,2,None,None,0.775598158858559,None,None,None,None,{},1,238
10107,2023-07-28 05:47:09,2023-07-28 05:47:09,3,None,None,None,False,None,None,None,{},1,402
10108,2023-08-12 17:06:05,2023-08-12 17:06:05,0,testvalue,None,None,None,None,None,None,{},1,459
10109,2023-05-11 00:28:14,2023-05-11 00:28:14,3,None,None,None,False,None,None,None,{},1,496
10110,2023-01-13 10:46:30,2023-01-13 10:46:30,1,None,81,None,None,None,None,None,{},1,327
10111,2023-06-23 20:40:46,2023-06-23 20:40:46,1,None,44,None,None,None,None,None,{},1,440
10112,2023-10-10 01:21:21,2023-10-10 01:21:21,1,None,78,None,None,None,None,None,{},1,227
10113,2023-07-30 05:48:16,2023-07-30 05:48:16,2,None,None,0.870681109830405,None,None,None,None,{},1,447
10114,2023-03-21 11:08:04,2023-03-21 11:08:04,4,None,None,None,None,"{""testvalue"": ""value-113""}",None,None,{},1,1
10115,2023-07-13 11:19:07,2023-07-13 11:19:07,0,testvalue,None,None,None,None,None,None,{},1,403
10116,2023-07-18 17:17:38,2023-07-18 17:17:38,2,None,None,0.420969649058311,None,None,None,None,{},1,98
10117,2023-02-14 18:44:13,2023-02-14 18:44:13,4,None,None,None,None,"{""testvalue"": ""value-116""}",None,None,{},1,238
10118,2023-01-06 19:33:48,2023-01-06 19:33:48,1,None,98,None,None,None,None,None,{},1,36
10119,2023-04-21 17:44:44,2023-04-21 17:44:44,4,None,None,None,None,"{""testvalue"": ""value-118""}",None,None,{},1,329
10120,2023-04-17 09:26:36,2023-04-17 09:26:36,4,None,None,None,None,"{""testvalue"": ""value-119""}",None,None,{},1,165
10121,2023-03-23 13:03:47,2023-03-23 13:03:47,2,None,None,0.08920199809761109,None,None,None,None,{},1,497
10122,2023-01-24 23:43:29,2023-01-24 23:43:29,2,None,None,0.8156141203265895,None,None,None,None,{},1,435
10123,2023-10-18 04:40:58,2023-10-18 04:40:58,2,None,None,0.5189068179529827,None,None,None,None,{},1,171
10124,2023-10-27 04:33:12,2023-10-27 04:33:12,0,testvalue,None,None,None,None,None,None,{},1,137
10125,2023-01-11 17:45:49,2023-01-11 17:45:49,3,None,None,None,True,None,None,None,{},1,251
10126,2023-03-17 17:27:20,2023-03-17 17:27:20,3,None,None,None,False,None,None,None,{},1,151
10127,2023-09-26 11:08:44,2023-09-26 11:08:44,1,None,35,None,None,None,None,None,{},1,467
10128,2023-07-05 17:03:05,2023-07-05 17:03:05,4,None,None,None,None,"{""testvalue"": ""value-127""}",None,None,{},1,386
10129,2023-05-27 16:36:18,2023-05-27 16:36:18,3,None,None,None,True,None,None,None,{},1,102
10130,2023-04-12 12:41:06,2023-04-12 12:41:06,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},1,406
10131,2023-07-01 19:52:57,2023-07-01 19:52:57,1,None,66,None,None,None,None,None,{},1,80
10132,2023-04-28 18:26:37,2023-04-28 18:26:37,1,None,51,None,None,None,None,None,{},1,79
10133,2023-07-26 20:00:42,2023-07-26 20:00:42,0,testvalue,None,None,None,None,None,None,{},1,484
10134,2023-12-23 11:29:42,2023-12-23 11:29:42,0,testvalue,None,None,None,None,None,None,{},1,352
10135,2023-12-22 17:26:53,2023-12-22 17:26:53,1,None,22,None,None,None,None,None,{},1,345
10136,2023-07-11 06:01:56,2023-07-11 06:01:56,1,None,78,None,None,None,None,None,{},1,366
10137,2023-05-30 17:24:37,2023-05-30 17:24:37,1,None,31,None,None,None,None,None,{},1,43
10138,2023-07-20 04:53:23,2023-07-20 04:53:23,3,None,None,None,True,None,None,None,{},1,457
10139,2023-09-14 23:36:22,2023-09-14 23:36:22,1,None,77,None,None,None,None,None,{},1,179
10140,2023-02-07 06:35:26,2023-02-07 06:35:26,1,None,10,None,None,None,None,None,{},1,167
10141,2023-01-06 14:38:05,2023-01-06 14:38:05,3,None,None,None,True,None,None,None,{},1,92
10142,2023-11-25 12:40:05,2023-11-25 12:40:05,0,testvalue,None,None,None,None,None,None,{},1,195
10143,2023-11-10 22:43:18,2023-11-10 22:43:18,0,testvalue,None,None,None,None,None,None,{},1,140
10144,2023-06-18 06:09:05,2023-06-18 06:09:05,4,None,None,None,None,"{""testvalue"": ""value-143""}",None,None,{},1,213
10145,2023-05-26 20:46:59,2023-05-26 20:46:59,3,None,None,None,False,None,None,None,{},1,179
10146,2023-09-26 22:09:30,2023-09-26 22:09:30,4,None,None,None,None,"{""testvalue"": ""value-145""}",None,None,{},1,10
10147,2023-05-25 16:10:50,2023-05-25 16:10:50,2,None,None,0.8882287351003149,None,None,None,None,{},1,290
10148,2023-09-23 00:12:35,2023-09-23 00:12:35,0,testvalue,None,None,None,None,None,None,{},1,149
10149,2023-04-03 15:57:38,2023-04-03 15:57:38,4,None,None,None,None,"{""testvalue"": ""value-148""}",None,None,{},1,185
10150,2023-08-10 14:09:21,2023-08-10 14:09:21,3,None,None,None,False,None,None,None,{},1,148
10151,2023-07-15 19:47:46,2023-07-15 19:47:46,4,None,None,None,None,"{""testvalue"": ""value-150""}",None,None,{},1,269
10152,2023-08-15 05:33:08,2023-08-15 05:33:08,2,None,None,0.5430876605443334,None,None,None,None,{},1,377
10153,2023-08-19 02:52:07,2023-08-19 02:52:07,4,None,None,None,None,"{""testvalue"": ""value-152""}",None,None,{},1,176
10154,2023-10-19 02:48:28,2023-10-19 02:48:28,3,None,None,None,True,None,None,None,{},1,43
10155,2023-03-08 12:08:38,2023-03-08 12:08:38,3,None,None,None,True,None,None,None,{},1,226
10156,2023-04-24 12:24:19,2023-04-24 12:24:19,2,None,None,0.37898834467597586,None,None,None,None,{},1,6
10157,2023-06-04 18:43:31,2023-06-04 18:43:31,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},1,383
10158,2023-03-23 15:41:12,2023-03-23 15:41:12,4,None,None,None,None,"{""testvalue"": ""value-157""}",None,None,{},1,462
10159,2023-02-16 03:58:35,2023-02-16 03:58:35,2,None,None,0.1524628922565221,None,None,None,None,{},1,162
10160,2023-02-25 22:20:46,2023-02-25 22:20:46,1,None,2,None,None,None,None,None,{},1,254
10161,2023-01-11 09:39:01,2023-01-11 09:39:01,0,testvalue,None,None,None,None,None,None,{},1,46
10162,2023-02-02 22:19:02,2023-02-02 22:19:02,2,None,None,0.36475650790323144,None,None,None,None,{},1,433
10163,2023-01-22 23:19:58,2023-01-22 23:19:58,2,None,None,0.6412988127823948,None,None,None,None,{},1,8
10164,2023-06-12 13:13:15,2023-06-12 13:13:15,2,None,None,0.20072508041329562,None,None,None,None,{},1,33
10165,2023-05-18 23:20:54,2023-05-18 23:20:54,1,None,26,None,None,None,None,None,{},1,268
10166,2023-01-31 01:51:49,2023-01-31 01:51:49,3,None,None,None,True,None,None,None,{},1,498
10167,2023-06-07 11:42:58,2023-06-07 11:42:58,3,None,None,None,True,None,None,None,{},1,352
10168,2023-10-17 02:53:05,2023-10-17 02:53:05,4,None,None,None,None,"{""testvalue"": ""value-167""}",None,None,{},1,4
10169,2023-09-30 13:46:24,2023-09-30 13:46:24,4,None,None,None,None,"{""testvalue"": ""value-168""}",None,None,{},1,73
10170,2023-11-06 09:50:38,2023-11-06 09:50:38,2,None,None,0.22129395102221783,None,None,None,None,{},1,488
10171,2023-02-23 01:43:13,2023-02-23 01:43:13,2,None,None,0.6125739627545514,None,None,None,None,{},1,485
10172,2023-12-24 18:27:19,2023-12-24 18:27:19,2,None,None,0.0850127452816335,None,None,None,None,{},1,101
10173,2023-08-02 00:30:04,2023-08-02 00:30:04,4,None,None,None,None,"{""testvalue"": ""value-172""}",None,None,{},1,415
10174,2023-02-03 14:02:33,2023-02-03 14:02:33,2,None,None,0.07416098151344153,None,None,None,None,{},1,499
10175,2023-11-01 07:20:26,2023-11-01 07:20:26,3,None,None,None,False,None,None,None,{},1,318
10176,2023-06-03 13:13:44,2023-06-03 13:13:44,0,testvalue,None,None,None,None,None,None,{},1,246
10177,2023-07-27 10:04:55,2023-07-27 10:04:55,3,None,None,None,True,None,None,None,{},1,266
10178,2023-06-07 13:03:02,2023-06-07 13:03:02,3,None,None,None,True,None,None,None,{},1,419
10179,2023-11-12 08:03:03,2023-11-12 08:03:03,1,None,52,None,None,None,None,None,{},1,1
10180,2023-03-19 16:10:00,2023-03-19 16:10:00,3,None,None,None,True,None,None,None,{},1,18
10181,2023-08-15 06:05:53,2023-08-15 06:05:53,0,testvalue,None,None,None,None,None,None,{},1,53
10182,2023-05-28 10:05:08,2023-05-28 10:05:08,1,None,96,None,None,None,None,None,{},1,19
10183,2023-09-07 17:27:34,2023-09-07 17:27:34,2,None,None,0.36015965782759274,None,None,None,None,{},1,116
10184,2023-03-02 10:54:05,2023-03-02 10:54:05,1,None,77,None,None,None,None,None,{},1,160
10185,2023-03-04 01:17:36,2023-03-04 01:17:36,4,None,None,None,None,"{""testvalue"": ""value-184""}",None,None,{},1,217
10186,2023-10-26 22:22:26,2023-10-26 22:22:26,0,testvalue,None,None,None,None,None,None,{},1,98
10187,2023-06-13 18:26:49,2023-06-13 18:26:49,1,None,71,None,None,None,None,None,{},1,93
10188,2023-12-30 13:56:22,2023-12-30 13:56:22,4,None,None,None,None,"{""testvalue"": ""value-187""}",None,None,{},1,193
10189,2023-07-09 23:52:54,2023-07-09 23:52:54,1,None,37,None,None,None,None,None,{},1,490
10190,2023-04-12 16:53:26,2023-04-12 16:53:26,0,testvalue,None,None,None,None,None,None,{},1,372
10191,2023-03-06 16:55:48,2023-03-06 16:55:48,3,None,None,None,True,None,None,None,{},1,438
10192,2023-08-22 07:20:10,2023-08-22 07:20:10,2,None,None,0.0780140952127405,None,None,None,None,{},1,69
10193,2023-07-06 04:51:43,2023-07-06 04:51:43,0,testvalue,None,None,None,None,None,None,{},1,291
10194,2023-02-20 05:34:22,2023-02-20 05:34:22,2,None,None,0.28066117016762826,None,None,None,None,{},1,195
10195,2023-04-12 19:49:12,2023-04-12 19:49:12,4,None,None,None,None,"{""testvalue"": ""value-194""}",None,None,{},1,8
10196,2023-09-15 22:51:10,2023-09-15 22:51:10,2,None,None,0.7239923938960596,None,None,None,None,{},1,434
10197,2023-03-18 01:06:32,2023-03-18 01:06:32,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},1,351
10198,2023-02-22 17:53:16,2023-02-22 17:53:16,2,None,None,0.5286243098874275,None,None,None,None,{},1,206
10199,2023-08-19 17:18:22,2023-08-19 17:18:22,0,testvalue,None,None,None,None,None,None,{},1,154
10200,2023-01-19 06:12:58,2023-01-19 06:12:58,4,None,None,None,None,"{""testvalue"": ""value-199""}",None,None,{},1,248
10201,2023-04-13 04:28:18,2023-04-13 04:28:18,0,testvalue,None,None,None,None,None,None,{},1,466
10202,2023-07-19 12:42:25,2023-07-19 12:42:25,3,None,None,None,False,None,None,None,{},1,370
10203,2023-01-23 21:36:31,2023-01-23 21:36:31,1,None,58,None,None,None,None,None,{},1,145
10204,2023-01-05 08:36:23,2023-01-05 08:36:23,2,None,None,0.9993171480195776,None,None,None,None,{},1,218
10205,2023-11-17 15:49:52,2023-11-17 15:49:52,4,None,None,None,None,"{""testvalue"": ""value-204""}",None,None,{},1,186
10206,2023-01-16 00:59:35,2023-01-16 00:59:35,3,None,None,None,False,None,None,None,{},1,230
10207,2023-01-13 21:42:51,2023-01-13 21:42:51,2,None,None,0.19714071508665842,None,None,None,None,{},1,126
10208,2023-06-24 21:00:55,2023-06-24 21:00:55,1,None,67,None,None,None,None,None,{},1,390
10209,2023-03-12 12:23:14,2023-03-12 12:23:14,3,None,None,None,False,None,None,None,{},1,40
10210,2023-11-22 20:30:33,2023-11-22 20:30:33,3,None,None,None,False,None,None,None,{},1,279
10211,2023-10-25 23:14:33,2023-10-25 23:14:33,1,None,54,None,None,None,None,None,{},1,405
10212,2023-12-18 16:59:55,2023-12-18 16:59:55,1,None,84,None,None,None,None,None,{},1,328
10213,2023-07-23 13:45:56,2023-07-23 13:45:56,0,testvalue,None,None,None,None,None,None,{},1,263
10214,2023-08-26 23:11:59,2023-08-26 23:11:59,0,testvalue,None,None,None,None,None,None,{},1,181
10215,2023-09-15 06:31:02,2023-09-15 06:31:02,4,None,None,None,None,"{""testvalue"": ""value-214""}",None,None,{},1,180
10216,2023-01-22 09:04:19,2023-01-22 09:04:19,4,None,None,None,None,"{""testvalue"": ""value-215""}",None,None,{},1,86
10217,2023-12-16 08:46:33,2023-12-16 08:46:33,1,None,63,None,None,None,None,None,{},1,133
10218,2023-03-20 17:15:41,2023-03-20 17:15:41,0,testvalue,None,None,None,None,None,None,{},1,127
10219,2023-09-01 03:01:06,2023-09-01 03:01:06,3,None,None,None,True,None,None,None,{},1,202
10220,2023-12-02 14:06:47,2023-12-02 14:06:47,1,None,12,None,None,None,None,None,{},1,465
10221,2023-10-12 13:45:19,2023-10-12 13:45:19,2,None,None,0.22263920417596572,None,None,None,None,{},1,161
10222,2023-10-08 16:36:09,2023-10-08 16:36:09,3,None,None,None,True,None,None,None,{},1,210
10223,2023-09-26 13:45:21,2023-09-26 13:45:21,2,None,None,0.5829177973315652,None,None,None,None,{},1,495
10224,2023-09-23 04:41:57,2023-09-23 04:41:57,0,testvalue,None,None,None,None,None,None,{},1,421
10225,2023-07-11 16:11:52,2023-07-11 16:11:52,2,None,None,0.7232703943633597,None,None,None,None,{},1,456
10226,2023-05-03 14:47:47,2023-05-03 14:47:47,2,None,None,0.12861746218316117,None,None,None,None,{},1,162
10227,2023-04-20 17:40:49,2023-04-20 17:40:49,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},1,30
10228,2023-02-02 04:28:16,2023-02-02 04:28:16,2,None,None,0.7585421898915453,None,None,None,None,{},1,172
10229,2023-08-31 00:03:24,2023-08-31 00:03:24,4,None,None,None,None,"{""testvalue"": ""value-228""}",None,None,{},1,365
10230,2023-07-15 12:59:28,2023-07-15 12:59:28,3,None,None,None,True,None,None,None,{},1,47
10231,2023-02-16 10:38:07,2023-02-16 10:38:07,4,None,None,None,None,"{""testvalue"": ""value-230""}",None,None,{},1,111
10232,2023-01-03 00:17:39,2023-01-03 00:17:39,0,testvalue,None,None,None,None,None,None,{},1,473
10233,2023-03-31 00:08:30,2023-03-31 00:08:30,1,None,12,None,None,None,None,None,{},1,157
10234,2023-08-24 03:12:19,2023-08-24 03:12:19,3,None,None,None,False,None,None,None,{},1,51
10235,2023-10-04 12:40:15,2023-10-04 12:40:15,2,None,None,0.11191908675309825,None,None,None,None,{},1,304
10236,2023-12-20 14:00:22,2023-12-20 14:00:22,0,testvalue,None,None,None,None,None,None,{},1,386
10237,2023-06-07 17:46:47,2023-06-07 17:46:47,1,None,96,None,None,None,None,None,{},1,41
10238,2023-07-11 02:30:39,2023-07-11 02:30:39,4,None,None,None,None,"{""testvalue"": ""value-237""}",None,None,{},1,139
10239,2023-03-17 13:23:41,2023-03-17 13:23:41,2,None,None,0.45929417892339375,None,None,None,None,{},1,321
10240,2023-10-30 07:40:37,2023-10-30 07:40:37,4,None,None,None,None,"{""testvalue"": ""value-239""}",None,None,{},1,90
10241,2023-10-11 05:33:55,2023-10-11 05:33:55,3,None,None,None,True,None,None,None,{},1,70
10242,2023-01-17 03:53:45,2023-01-17 03:53:45,3,None,None,None,False,None,None,None,{},1,453
10243,2023-04-08 03:52:43,2023-04-08 03:52:43,4,None,None,None,None,"{""testvalue"": ""value-242""}",None,None,{},1,334
10244,2023-06-04 08:18:16,2023-06-04 08:18:16,1,None,1,None,None,None,None,None,{},1,208
10245,2023-10-09 23:32:59,2023-10-09 23:32:59,1,None,72,None,None,None,None,None,{},1,336
10246,2023-12-26 04:10:32,2023-12-26 04:10:32,0,testvalue,None,None,None,None,None,None,{},1,25
10247,2023-06-18 13:43:46,2023-06-18 13:43:46,1,None,23,None,None,None,None,None,{},1,384
